Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,11,2004,4,0,3,7,S.V.B.REDDY,Andhra_Pradesh,ELURU,M,IND,1732,GEN,896946,1151672,GEN,,7,77.88,0.19,yes,0,0,2.04,GEAP76696,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,12,2004,4,0,3,1,BADIGA RAMAKRISHNA,Andhra_Pradesh,MACHILIPATNAM,M,INC,387127,GEN,755314,993370,GEN,,6,76.04,51.25,no,50341,6.66,2.17,GEAP76703,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,12,2004,4,0,3,2,AMBATI BRAHMANAIAH,Andhra_Pradesh,MACHILIPATNAM,M,TDP,336786,GEN,755314,993370,GEN,,6,76.04,44.59,no,318309,42.14,2.17,GEAP50793,,8300,TRUE,3,TDP,8300,MACHILIPATNAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,12,2004,4,0,3,3,YENDURI SUBRAHMANYESWARA RAO (MANI),Andhra_Pradesh,MACHILIPATNAM,M,IND,18477,GEN,755314,993370,GEN,,6,76.04,2.45,yes,12276,1.63,2.17,GEAP65263,,10809,TRUE,3,PPOI,6298,VIJAYAWADA,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,12,2004,4,0,3,4,ADAPALA SIVANNARAYANA,Andhra_Pradesh,MACHILIPATNAM,M,PPOI,6201,GEN,755314,993370,GEN,,6,76.04,0.82,yes,1904,0.25,2.17,GEAP76698,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,12,2004,4,0,3,5,DODDA KAMESWARA RAO,Andhra_Pradesh,MACHILIPATNAM,M,IND,4297,GEN,755314,993370,GEN,,6,76.04,0.57,yes,1871,0.25,2.17,GEAP79743,,10809,TRUE,5,PPOI,6298,MACHILIPATNAM,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,12,2004,4,0,3,6,B.S.RAO,Andhra_Pradesh,MACHILIPATNAM,M,TRS,2426,GEN,755314,993370,GEN,,6,76.04,0.32,yes,0,0,2.17,GEAP76702,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,13,2004,4,0,3,1,RAJAGOPAL LAGADAPATI,Andhra_Pradesh,VIJAYAWADA,M,INC,519624,GEN,945550,1464657,GEN,,13,64.56,54.95,no,114587,12.12,2.08,GEAP76708,,3482,TRUE,4,TDP,8300,NAGARKURNOOL,FALSE,FALSE,3,TRUE,TRUE,TRUE,,,,,,,,,,
GE,14,13,2004,4,0,3,2,ASWINI DUTT CHALASANI,Andhra_Pradesh,VIJAYAWADA,M,TDP,405037,GEN,945550,1464657,GEN,,13,64.56,42.84,no,398565,42.15,2.08,GEAP76706,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,13,2004,4,0,3,3,NANDETI PRABHAKAR RAO,Andhra_Pradesh,VIJAYAWADA,M,BSP,6472,SC,945550,1464657,GEN,,13,64.56,0.68,yes,1367,0.14,2.08,GEAP76707,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,13,2004,4,0,3,4,KONERU VARA LAKSHMI,Andhra_Pradesh,VIJAYAWADA,F,PPOI,5105,GEN,945550,1464657,GEN,,13,64.56,0.54,yes,2066,0.22,2.08,GEAP79750,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,13,2004,4,0,3,5,SOMESWARA RAO MADALA,Andhra_Pradesh,VIJAYAWADA,M,IND,3039,GEN,945550,1464657,GEN,,13,64.56,0.32,yes,1596,0.17,2.08,GEAP76711,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,6,SYED MOINUDDIN,Andhra_Pradesh,VIJAYAWADA,M,IND,1443,GEN,945550,1464657,GEN,,13,64.56,0.15,yes,175,0.02,2.08,GEAP76710,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,7,RAMACHANDRA RAO. J,Andhra_Pradesh,VIJAYAWADA,M,TRS,1268,GEN,945550,1464657,GEN,,13,64.56,0.13,yes,263,0.03,2.08,GEAP76714,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,8,DOMAKONDA RAVI KUMAR,Andhra_Pradesh,VIJAYAWADA,M,IND,1005,SC,945550,1464657,GEN,,13,64.56,0.11,yes,368,0.04,2.08,GEAP76713,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,13,2004,4,0,3,9,JAKKA TARAKA MALLIKARJUNA RAO,Andhra_Pradesh,VIJAYAWADA,M,IND,637,GEN,945550,1464657,GEN,,13,64.56,0.07,yes,88,0.01,2.08,GEAP76709,,10809,TRUE,2,IND,10809,NAGARKURNOOL,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,10,APPARAO DAMALAPATI,Andhra_Pradesh,VIJAYAWADA,M,IND,549,GEN,945550,1464657,GEN,,13,64.56,0.06,yes,56,0.01,2.08,GEAP76705,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,13,2004,4,0,3,11,GATLA VENKATA NARAYANA REDDY,Andhra_Pradesh,VIJAYAWADA,M,IND,493,GEN,945550,1464657,GEN,,13,64.56,0.05,yes,11,0,2.08,GEAP76704,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,13,2004,4,0,3,12,DONEPUDI SRINIVAS,Andhra_Pradesh,VIJAYAWADA,M,IND,482,GEN,945550,1464657,GEN,,13,64.56,0.05,yes,86,0.01,2.08,GEAP76715,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,13,2004,4,0,3,13,GOTTUMUKKALA SIVA PRASADARAJU,Andhra_Pradesh,VIJAYAWADA,M,IND,396,GEN,945550,1464657,GEN,,13,64.56,0.04,yes,0,0,2.08,GEAP76712,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,1,BALASHOWRY VALLABHANENI,Andhra_Pradesh,TENALI,M,INC,366843,GEN,673462,880148,GEN,,7,76.52,54.47,no,78556,11.66,2.08,GEAP459,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,2,UMMAREDDY VENKATESWARLU,Andhra_Pradesh,TENALI,M,TDP,288287,GEN,673462,880148,GEN,,7,76.52,42.81,no,282593,41.96,2.08,GEAP50838,,8300,TRUE,6,TDP,8300,TENALI,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,3,DILIP RAAJA DONEPUDI,Andhra_Pradesh,TENALI,M,BSP,5694,SC,673462,880148,GEN,,7,76.52,0.85,yes,15,0,2.08,GEAP76719,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,4,VENKATESWARLU PALLA,Andhra_Pradesh,TENALI,M,IND,5679,GEN,673462,880148,GEN,,7,76.52,0.84,yes,1496,0.22,2.08,GEAP76723,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,14,2004,4,0,3,5,NARASIMHA REDDY TERA,Andhra_Pradesh,TENALI,M,TRS,4183,GEN,673462,880148,GEN,,7,76.52,0.62,yes,2560,0.38,2.08,GEAP51043,,8284,TRUE,2,IND,10809,NALGONDA,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,6,DUGGIRALA RAJA  RAMKUMAR,Andhra_Pradesh,TENALI,M,IND,1623,GEN,673462,880148,GEN,,7,76.52,0.24,yes,470,0.07,2.08,GEAP76717,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,7,MANDALI SUBRAHMANYAM,Andhra_Pradesh,TENALI,M,IND,1153,GEN,673462,880148,GEN,,7,76.52,0.17,yes,0,0,2.08,GEAP76722,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,1,RAYAPATI  SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,M,INC,466221,GEN,821478,1172954,GEN,,5,70.03,56.75,no,129792,15.8,2.04,GEAP50805,,3482,TRUE,5,TDP,8300,NALGONDA,FALSE,FALSE,4,TRUE,TRUE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,15,2004,4,0,3,2,Y. V. RAO,Andhra_Pradesh,GUNTUR,M,TDP,336429,GEN,821478,1172954,GEN,,5,70.03,40.95,no,327054,39.81,2.04,GEAP76727,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,15,2004,4,0,3,3,JUPALLI HANUMANTHA RAO GOUD,Andhra_Pradesh,GUNTUR,M,BSP,9375,GEN,821478,1172954,GEN,,5,70.03,1.14,yes,3931,0.48,2.04,GEAP76726,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,15,2004,4,0,3,4,VENKATESWARLU GUNDI,Andhra_Pradesh,GUNTUR,M,TRS,5444,GEN,821478,1172954,GEN,,5,70.03,0.66,yes,1435,0.17,2.04,GEAP76724,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,15,2004,4,0,3,5,MUVVA VENKAT RAO,Andhra_Pradesh,GUNTUR,M,IND,4009,GEN,821478,1172954,GEN,,5,70.03,0.49,yes,0,0,2.04,GEAP64933,,10809,TRUE,3,IND,10809,GUNTUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,16,2004,4,0,3,1,DAGGUBATI PURANDARESWARI,Andhra_Pradesh,BAPATLA,F,INC,411099,GEN,735462,948929,GEN,,5,77.5,55.9,no,94082,12.79,2,GEAP682,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,16,2004,4,0,3,2,DAGGUBATI RAMANAIDU,Andhra_Pradesh,BAPATLA,M,TDP,317017,GEN,735462,948929,GEN,,5,77.5,43.1,no,313264,42.59,2,GEAP76731,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,16,2004,4,0,3,3,CHELLAMALLA VENKATA REDDY,Andhra_Pradesh,BAPATLA,M,TRS,3753,GEN,735462,948929,GEN,,5,77.5,0.51,yes,1594,0.22,2,GEAP76729,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,4,PRATHIPATI SRINIVASU,Andhra_Pradesh,BAPATLA,M,IND,2159,GEN,735462,948929,GEN,,5,77.5,0.29,yes,725,0.1,2,GEAP76733,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,16,2004,4,0,3,5,INAGANTI APPARAO,Andhra_Pradesh,BAPATLA,M,IND,1434,GEN,735462,948929,GEN,,5,77.5,0.19,yes,0,0,2,GEAP76732,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,17,2004,4,0,3,1,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NARASARAOPET,M,INC,481310,GEN,899784,1255040,GEN,,5,71.69,53.49,no,86255,9.59,2.08,GEAP36375,,3482,TRUE,4,TDP,8300,ONGOLE,FALSE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,17,2004,4,0,3,2,MADDI LAKSHMAIAH,Andhra_Pradesh,NARASARAOPET,M,TDP,395055,GEN,899784,1255040,GEN,,5,71.69,43.91,no,385433,42.84,2.08,GEAP74558,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,17,2004,4,0,3,3,PULIMAMIDI NARSIMHA REDDY,Andhra_Pradesh,NARASARAOPET,M,TRS,9622,GEN,899784,1255040,GEN,,5,71.69,1.07,yes,1344,0.15,2.08,GEAP74555,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,4,GONTU VENKATESWARA REDDY,Andhra_Pradesh,NARASARAOPET,M,IND,8278,GEN,899784,1255040,GEN,,5,71.69,0.92,yes,2759,0.31,2.08,GEAP74559,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,17,2004,4,0,3,5,PULIMI VENKATARAMI REDDY,Andhra_Pradesh,NARASARAOPET,M,IND,5519,GEN,899784,1255040,GEN,,5,71.69,0.61,yes,0,0,2.08,GEAP74556,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,18,2004,4,0,3,1,SREENIVASULU REDDY MAGUNTA,Andhra_Pradesh,ONGOLE,M,INC,446584,GEN,799109,1063995,GEN,,9,75.1,55.89,no,106021,13.27,2.04,GEAP64985,,3482,TRUE,3,INC,3482,ONGOLE,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,18,2004,4,0,3,2,BATHULA VIJAYA BHARATHI,Andhra_Pradesh,ONGOLE,F,TDP,340563,GEN,799109,1063995,GEN,,9,75.1,42.62,no,335822,42.02,2.04,GEAP74566,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,3,ALLA RAMA CHANDRA REDDY,Andhra_Pradesh,ONGOLE,M,IND,4741,GEN,799109,1063995,GEN,,9,75.1,0.59,yes,2278,0.29,2.04,GEAP69447,,10809,TRUE,2,IND,10809,ONGOLE,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,18,2004,4,0,3,4,SATISH KUMAR,Andhra_Pradesh,ONGOLE,M,IND,2463,GEN,799109,1063995,GEN,,9,75.1,0.31,yes,1422,0.18,2.04,GEAP74563,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,18,2004,4,0,3,5,RAMA RAO DAGGUPATI,Andhra_Pradesh,ONGOLE,M,IND,1041,GEN,799109,1063995,GEN,,9,75.1,0.13,yes,55,0.01,2.04,GEAP74560,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,18,2004,4,0,3,6,NALAMALAPU LAKSHMI NARASA REDDY,Andhra_Pradesh,ONGOLE,M,IND,986,GEN,799109,1063995,GEN,,9,75.1,0.12,yes,4,0,2.04,GEAP74561,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,18,2004,4,0,3,7,VENU BABU NAIDU KAVURI,Andhra_Pradesh,ONGOLE,M,IND,982,GEN,799109,1063995,GEN,,9,75.1,0.12,yes,86,0.01,2.04,GEAP74567,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,18,2004,4,0,3,8,GUDIPUDI NARASIMHA RAO,Andhra_Pradesh,ONGOLE,M,IND,896,GEN,799109,1063995,GEN,,9,75.1,0.11,yes,43,0.01,2.04,GEAP74564,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,18,2004,4,0,3,9,BOYALLA RANGANAYAKULU,Andhra_Pradesh,ONGOLE,M,IND,853,GEN,799109,1063995,GEN,,9,75.1,0.11,yes,0,0,2.04,GEAP74568,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,1,PANABAKA LAKSHMI,Andhra_Pradesh,NELLORE,F,INC,450129,SC,836502,1153181,SC,,9,72.54,53.81,no,128224,15.33,2.27,GEAP79817,,3482,TRUE,4,INC,3482,NELLORE,TRUE,TRUE,3,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,2,BALAKONDAIAH KARUPOTALA,Andhra_Pradesh,NELLORE,M,BJP,321905,SC,836502,1153181,SC,,9,72.54,38.48,no,285820,34.17,2.27,GEAP64999,,1605,TRUE,2,BJP,1605,NELLORE,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,3,MALAKONDAIAH.Y,Andhra_Pradesh,NELLORE,M,SP,36085,SC,836502,1153181,SC,,9,72.54,4.31,yes,26690,3.19,2.27,GEAP74569,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,4,MARLAPATI  VEMAIAH,Andhra_Pradesh,NELLORE,M,BSP,9395,SC,836502,1153181,SC,,9,72.54,1.12,yes,3412,0.41,2.27,GEAP74577,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,5,VENKATA RAM RAVINUTHALA,Andhra_Pradesh,NELLORE,M,IND,5983,SC,836502,1153181,SC,,9,72.54,0.72,yes,2099,0.25,2.27,GEAP74576,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,19,2004,4,0,3,6,DAVA PENCHALA RAO,Andhra_Pradesh,NELLORE,M,IND,3884,SC,836502,1153181,SC,,9,72.54,0.46,yes,463,0.06,2.27,GEAP74572,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,19,2004,4,0,3,7,MANGALAPURI VENKATESWARLU,Andhra_Pradesh,NELLORE,M,BRPP,3421,SC,836502,1153181,SC,,9,72.54,0.41,yes,6,0,2.27,GEAP74571,,1800,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,19,2004,4,0,3,8,OURUVURU KRISHNAIAH,Andhra_Pradesh,NELLORE,M,IND,3415,SC,836502,1153181,SC,,9,72.54,0.41,yes,1130,0.14,2.27,GEAP74573,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,19,2004,4,0,3,9,MADDELA BRAHMANAIDU,Andhra_Pradesh,NELLORE,M,IND,2285,SC,836502,1153181,SC,,9,72.54,0.27,yes,0,0,2.27,GEAP74570,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,20,2004,4,0,3,1,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,M,INC,510961,SC,850787,1215573,SC,,4,69.99,60.06,no,199328,23.43,2.04,GEAP30917,,3482,TRUE,10,INC,3482,KAKINADA,FALSE,TRUE,5,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,20,2004,4,0,3,2,DR. N. VENKATA SWAMY,Andhra_Pradesh,TIRUPATHI,M,BJP,311633,SC,850787,1215573,SC,,4,69.99,36.63,no,295125,34.69,2.04,GEAP65008,,1605,TRUE,3,BJP,1605,TIRUPATHI,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,20,2004,4,0,3,3,K. ESWAR RAO,Andhra_Pradesh,TIRUPATHI,M,TRS,16508,SC,850787,1215573,SC,,4,69.99,1.94,yes,4823,0.57,2.04,GEAP74579,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,20,2004,4,0,3,4,KATTAMANCHI PRABHAKAR,Andhra_Pradesh,TIRUPATHI,M,IND,11685,SC,850787,1215573,SC,,4,69.99,1.37,yes,0,0,2.04,GEAP69380,,10809,TRUE,2,IND,10809,TIRUPATHI,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,1,D.K. AUDIKESAVULU,Andhra_Pradesh,CHITTOOR,M,TDP,454128,GEN,875992,1170325,GEN,,6,74.85,51.84,no,62138,7.09,2.13,GEAP50672,,8300,TRUE,2,INC,3482,CHITTOOR,TRUE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,21,2004,4,0,3,2,DR. RAVURI VENKATA SWAMY,Andhra_Pradesh,CHITTOOR,M,INC,391990,GEN,875992,1170325,GEN,,6,74.85,44.75,no,381559,43.56,2.13,GEAP74584,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,3,S.SAHADEVA REDDY,Andhra_Pradesh,CHITTOOR,M,IND,10431,GEN,875992,1170325,GEN,,6,74.85,1.19,yes,173,0.02,2.13,GEAP74586,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,21,2004,4,0,3,4,A.MALLA RAO,Andhra_Pradesh,CHITTOOR,M,TRS,10258,GEN,875992,1170325,GEN,,6,74.85,1.17,yes,4726,0.54,2.13,GEAP74582,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,21,2004,4,0,3,5,D.A NAGARAJU,Andhra_Pradesh,CHITTOOR,M,IND,5532,GEN,875992,1170325,GEN,,6,74.85,0.63,yes,1879,0.21,2.13,GEAP74583,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,21,2004,4,0,3,6,SHAIK JEELANI BASHA,Andhra_Pradesh,CHITTOOR,M,IND,3653,GEN,875992,1170325,GEN,,6,74.85,0.42,yes,0,0,2.13,GEAP74585,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,22,2004,4,0,3,1,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,M,INC,369797,GEN,691329,991369,GEN,,5,69.73,53.49,no,78085,11.29,2.13,GEAP30928,,3482,TRUE,8,INC,3482,AMALAPURAM,FALSE,TRUE,5,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,22,2004,4,0,3,2,GUNIPATI RAMAIAH,Andhra_Pradesh,RAJAMPET,M,TDP,291712,GEN,691329,991369,GEN,,5,69.73,42.2,no,279793,40.47,2.13,GEAP65023,,8300,TRUE,3,TDP,8300,RAJAMPET,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,22,2004,4,0,3,3,HAJI MD. AZAM SHAIK,Andhra_Pradesh,RAJAMPET,M,IND,11919,GEN,691329,991369,GEN,,5,69.73,1.72,yes,672,0.1,2.13,GEAP74589,,10809,TRUE,3,BJP,1605,AMALAPURAM,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,22,2004,4,0,3,4,ASHOKA RAO PEECHARA,Andhra_Pradesh,RAJAMPET,M,TRS,11247,GEN,691329,991369,GEN,,5,69.73,1.63,yes,4593,0.66,2.13,GEAP74588,,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,22,2004,4,0,3,5,MUKKA NARASIMHA REDDY,Andhra_Pradesh,RAJAMPET,M,JP,6654,GEN,691329,991369,GEN,,5,69.73,0.96,yes,0,0,2.13,GEAP74592,,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,23,2004,4,0,3,1,Y.S. VIVEKANANDA REDDY,Andhra_Pradesh,CUDDAPAH,M,INC,461431,GEN,819201,1143505,GEN,,15,71.64,56.33,no,131674,16.07,2.08,GEAP69325,,3482,TRUE,2,INC,3482,CUDDAPAH,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,23,2004,4,0,3,2,VENKATA MYSURA REDDY MULE,Andhra_Pradesh,CUDDAPAH,M,TDP,329757,GEN,819201,1143505,GEN,,15,71.64,40.25,no,319507,39,2.08,GEAP74600,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,23,2004,4,0,3,3,T BHASKAR REDDY,Andhra_Pradesh,CUDDAPAH,M,IND,10250,GEN,819201,1143505,GEN,,15,71.64,1.25,yes,5008,0.61,2.08,GEAP74601,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,23,2004,4,0,3,4,INDI REDDY THIMMA REDDY,Andhra_Pradesh,CUDDAPAH,M,RJD,5242,GEN,819201,1143505,GEN,,15,71.64,0.64,yes,1310,0.16,2.08,GEAP65028,,12103,TRUE,2,SAP,7575,CUDDAPAH,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,23,2004,4,0,3,5,VITTA SUBBA RAO,Andhra_Pradesh,CUDDAPAH,M,IND,3932,GEN,819201,1143505,GEN,,15,71.64,0.48,yes,2173,0.27,2.08,GEAP74593,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,23,2004,4,0,3,6,KONDABOINA SREENIVASULU K,Andhra_Pradesh,CUDDAPAH,M,PPOI,1759,GEN,819201,1143505,GEN,,15,71.64,0.21,yes,644,0.08,2.08,GEAP74603,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,23,2004,4,0,3,7,C.BALAVARADA REDDY,Andhra_Pradesh,CUDDAPAH,M,IND,1115,GEN,819201,1143505,GEN,,15,71.64,0.14,yes,212,0.03,2.08,GEAP74596,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
