Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Andhra_Pradesh,15,6,2009,4,0,4,13,BUGATHA BANGARRAO,M,CPI(ML)(L),3076,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.32,yes,787,0.08,3.7,GEAP340,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,14,N.PALLAMRAJU,M,AJBP,2289,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.24,yes,423,0.04,3.7,GEAP349,,119,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,15,CHAGANTI SURYA NARAYANA MURTHY,M,IND,1866,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.19,yes,476,0.05,3.7,GEAP76675,,10809,TRUE,2,IND,10809,KAKINADA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Andhra_Pradesh,15,6,2009,4,0,4,16,AKAY SURYANARAYANA,M,IND,1390,GEN,965570,1265094,KAKINADA,GEN,SEEMANDHRA,16,76.32,0.14,yes,0,0,3.7,GEAP337,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,1,G.V.HARSHA KUMAR,M,INC,368501,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,35.99,no,40005,3.91,3.33,GEAP30928,,3482,TRUE,9,INC,3482,RAJAMPET,FALSE,TRUE,6,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,2,POTHULA PRAMEELA DEVI,F,PRAP,328496,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,32.09,no,63972,6.25,3.33,AEAP3563,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,3,DOCTOR GEDELA VARALAKSHMI,F,TDP,264524,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,25.84,no,246525,24.08,3.33,GEAP756,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,4,AKUMARTHI SURYANARAYANA,M,TPPP,17999,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,1.76,yes,5269,0.51,3.33,GEAP755,,12998,TRUE,5,BJP,1605,NALGONDA,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,5,KOMMABATTULA UMA MAHESWARA RAO,M,BJP,12730,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,1.24,yes,5055,0.49,3.33,GEAP74589,,1605,TRUE,4,IND,10809,RAJAMPET,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,6,YALANGI RAMESH,M,IND,7675,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.75,yes,414,0.04,3.33,GEAP743,,10809,TRUE,2,IND,10809,AMALAPURAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,7,BHEEMARAO RAMJI MUTHABATHULA,M,PPOI,7261,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.71,yes,2451,0.24,3.33,GEAP749,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,8,KIRAN KUMAR BINEPE,M,PBHP,4810,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.47,yes,78,0.01,3.33,GEAP741,,6124,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,9,GEDDAM SAMPADA RAO,M,BSP,4732,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.46,yes,252,0.02,3.33,GEAP753,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,10,P.V.CHAKRAVARTHI,M,RPI(KH),4480,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.44,yes,1923,0.19,3.33,GEAP69301,,14880,TRUE,2,IND,10809,RAJAMPET,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,7,2009,4,0,4,11,MASA RAMADASU,M,RDMP,2557,SC,1023765,1275287,AMALAPURAM,SC,SEEMANDHRA,11,80.28,0.25,yes,0,0,3.33,GEAP9963,,6447,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,1,ARUNA KUMAR VUNDAVALLI,M,INC,357449,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,35.12,no,2147,0.21,3.33,GEAP80940,,3482,TRUE,3,INC,3482,RAJAHMUNDRY,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,2,M. MURALI MOHAN,M,TDP,355302,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,34.91,no,101865,10.01,3.33,GEAP80941,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,3,UPPALAPATI VENKATA KRISHNAM RAJU,M,PRAP,253437,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,24.9,no,240019,23.58,3.33,GEAP80818,,6132,TRUE,4,BJP,1605,NARASAPUR,FALSE,FALSE,2,TRUE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,4,DR. PALADUGU CHANDRA MOULI,M,LSP,13418,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,1.32,yes,6022,0.59,3.33,GEAP80817,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,5,SANABOINA SUBHALAKSHMI,F,IND,7396,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.73,yes,273,0.03,3.33,GEAP80936,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,6,SOMU VEERRAJU,M,BJP,7123,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.7,yes,1318,0.13,3.33,GEAP80935,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,7,VAJRAPU KOTESWARA RAO,M,BSP,5805,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.57,yes,586,0.06,3.33,GEAP80937,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,8,VASAMSETTY NAGESWARA RAO,M,IND,5219,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.51,yes,1239,0.12,3.33,GEAP366,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,9,MEDA SRINIVAS,M,RPC(S),3980,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.39,yes,1111,0.11,3.33,GEAP376,,6772,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,10,MEDAPATI PAPIREDDY,M,TPPP,2869,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.28,yes,432,0.04,3.33,GEAP371,,12998,TRUE,4,AJBP,119,SECUNDERABAD,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,11,DATLA RAYA JAGAPATHI RAJU,M,PPOI,2437,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.24,yes,465,0.05,3.33,GEAP358,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,12,MUSHINI RAMAKRISHNA RAO,M,IND,1972,GEN,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.19,yes,559,0.05,3.33,GEAP374,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,8,2009,4,0,4,13,PARAMATA GANESWARA RAO,M,IND,1413,SC,1017820,1260974,RAJAHMUNDRY,GEN,SEEMANDHRA,13,80.72,0.14,yes,0,0,3.33,GEAP359,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,1,BAPIRAJU KANUMURU,M,INC,389422,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,39.3,no,114690,11.57,3.33,GEAP51444,,3482,TRUE,4,INC,3482,NARASAPUR,FALSE,TRUE,2,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,2,THOTA SITA RAMA LAKSHMI,F,TDP,274732,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,27.72,no,7674,0.77,3.33,GEAP402,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,3,GUBBALA TAMMAIAH,M,PRAP,267058,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,26.95,no,253086,25.54,3.33,GEAP394,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,4,MANORAMA SANKU,F,LSP,13972,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,1.41,yes,2031,0.2,3.33,GEAP389,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,5,BHUPATHIRAJU SRINIVASA VARMA,M,BJP,11941,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,1.2,yes,2572,0.26,3.33,GEAP390,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,6,ALLURI YUGANDHARA RAJU,M,PPOI,9369,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,0.95,yes,425,0.04,3.33,GEAP76689,,6298,TRUE,2,PPOI,6298,NARASAPUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,7,KALIDINDI VISWANADHA RAJU,M,BSP,8944,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,0.9,yes,1932,0.19,3.33,GEAP398,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Illiterate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,8,KALIDINDI BHIMARAJU,M,IND,7012,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,0.71,yes,996,0.1,3.33,GEAP382,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,9,NAVUNDRU RAJENDRA PRASAD,M,BHSASP,6016,SC,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,0.61,yes,3522,0.36,3.33,GEAP391,,1339,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,9,2009,4,0,4,10,MANTHENA  VENKTARAJU,M,RDMP,2494,GEN,990960,1173138,NARSAPURAM,GEN,SEEMANDHRA,10,84.47,0.25,yes,0,0,3.33,GEAP395,,6447,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,1,KAVURI SAMBASIVA RAO,M,INC,423777,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,39.28,no,42783,3.97,3.23,GEAP30298,,3482,TRUE,13,INC,3482,MIRYALGUDA,FALSE,TRUE,6,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,2,MAGANTI VENKATESWARA RAO(BABU),M,TDP,380994,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,35.31,no,155066,14.37,3.23,GEAP50659,,8300,TRUE,6,BJP,1605,MAHABUBNAGAR,FALSE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,3,K P REDDAIAH YADAV,M,PRAP,225928,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,20.94,no,213735,19.81,3.23,GEAP79742,,6132,TRUE,6,BJP,1605,HYDERABAD,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,4,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),M,PPOI,12193,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,1.13,yes,2398,0.22,3.23,GEAP79736,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,5,DOWLURI GOVARDHAN,M,IND,9795,SC,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.91,yes,1434,0.13,3.23,GEAP79739,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,6,KODURI VENKATA SUBBA RAJU,M,BJP,8361,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.77,yes,3210,0.3,3.23,GEAP79747,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,7,PILLELLI SUNIL,M,BSP,5151,SC,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.48,yes,2139,0.2,3.23,GEAP79745,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,8,TANUKU SEKHAR,M,IND,3012,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.28,yes,7,0,3.23,GEAP79737,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,9,DODDA KAMESWARA RAO,M,IND,3005,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.28,yes,526,0.05,3.23,GEAP79743,,10809,TRUE,6,IND,10809,MACHILIPATNAM,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,10,S N RAJU,M,MCPI(S),2479,SC,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.23,yes,283,0.03,3.23,GEAP79740,,11590,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,11,SIRIKI SRINIVAS,M,RDMP,2196,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.2,yes,99,0.01,3.23,GEAP79738,,6447,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,10,2009,4,0,4,12,KASI NAIDU KAMMILI,M,IND,2097,GEN,1078988,1275575,ELURU,GEN,SEEMANDHRA,12,84.59,0.19,yes,0,0,3.23,GEAP79746,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,1,KONAKALLA NARAYANA RAO,M,TDP,409936,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,39.19,no,12456,1.19,3.12,GEAP79752,,8300,TRUE,2,BJP,1605,MAHABUBNAGAR,FALSE,FALSE,1,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,2,BADIGA RAMAKRISHNA,M,INC,397480,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,38,no,210559,20.13,3.12,GEAP76703,,3482,TRUE,2,INC,3482,MACHILIPATNAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,3,CHENNAMSETTI RAMACHANDRAIAH,M,PRAP,186921,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,17.87,no,174146,16.65,3.12,GEAP79754,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,4,YENDURI SUBRAMANYESWA RAO ( MANI ),M,IND,12775,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,1.22,yes,753,0.07,3.12,GEAP65263,,10809,TRUE,4,IND,10809,MACHILIPATNAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,5,KOPPULA VENKATESWARA RAO,M,LSP,12022,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,1.15,yes,1301,0.12,3.12,GEAP79751,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,6,BHOGADI RAMA DEVI,F,BJP,10721,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,1.03,yes,4877,0.47,3.12,GEAP79757,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,7,CHIGURUPATI RAMALINGESWARA RAO,M,BSP,5844,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,0.56,yes,373,0.04,3.12,GEAP79756,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,8,VARA LAKSHMI KONERU,F,PPOI,5471,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,0.52,yes,2860,0.27,3.12,GEAP79750,,6298,TRUE,2,PPOI,6298,VIJAYAWADA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,9,G.V. NAGESWARA RAO,M,IND,2611,SC,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,0.25,yes,487,0.05,3.12,GEAP79749,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,11,2009,4,0,4,10,YARLAGADDA RAMAMOHANA RAO,M,BHSASP,2124,GEN,1045905,1251053,MACHILIPATNAM,GEN,SEEMANDHRA,10,83.6,0.2,yes,0,0,3.12,GEAP79748,,1339,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,1,LAGADAPATI RAJA GOPAL,M,INC,429394,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,39.46,no,12712,1.17,3.03,GEAP76708,,3482,TRUE,6,TDP,8300,NAGARKURNOOL,FALSE,FALSE,4,TRUE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,2,VAMSI MOHAN VALLABHANENI,M,TDP,416682,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,38.29,no,252016,23.16,3.03,GEAP417,,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,3,RAJIV CHANUMOLU,M,PRAP,164666,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,15.13,yes,143786,13.21,3.03,GEAP409,,6132,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,4,DEVINENI KISHORE KUMAR,M,LSP,20880,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,1.92,yes,4929,0.45,3.03,GEAP425,,5107,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,5,LAKA VENGALA RAO YADAV,M,BJP,15951,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,1.47,yes,8973,0.82,3.03,GEAP429,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,6,BOPPA VENKATESWARA RAO,M,IND,6978,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.64,yes,1370,0.13,3.03,GEAP441,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,7,BOLISETTY HARIBABU,M,IND,5608,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.52,yes,993,0.09,3.03,GEAP420,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,8,VEERLA SANJEEVA RAO,M,IND,4615,SC,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.42,yes,30,0,3.03,GEAP421,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,9,SISTLA NARASIMHA MURTHY,M,BSP,4585,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.42,yes,1358,0.12,3.03,GEAP442,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,10,RAGHAVA RAO JAKKA,M,PPOI,3227,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.3,yes,424,0.04,3.03,GEAP428,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,11,SENAPATHI CHIRANJEEVI,M,IND,2803,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.26,yes,384,0.04,3.03,GEAP416,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,12,JAKKA TARAKA MALLIKHARJUNA RAO,M,IND,2419,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.22,yes,488,0.04,3.03,GEAP76709,,10809,TRUE,3,IND,10809,VIJAYAWADA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,13,APPIKATLA JAWAHAR,M,IND,1931,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.18,yes,47,0,3.03,GEAP411,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,14,SHAIK MASTAN,M,IND,1884,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.17,yes,288,0.03,3.03,GEAP423,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,15,DEVERASETTY RAVINDRA BABU,M,IND,1596,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.15,yes,196,0.02,3.03,GEAP424,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Andhra_Pradesh,15,12,2009,4,0,4,16,BAIPUDI NAGESWARA RAO,M,IND,1400,GEN,1088297,1402315,VIJAYAWADA,GEN,SEEMANDHRA,20,77.61,0.13,yes,367,0.03,3.03,GEAP415,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
