,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
244,244,245,apparaogudivada,IND,0,Not Given,63,226200.0,0,0,andhra_pradesh,visakhapatnam,2004
245,245,246,bharanikanaramarao,IND,0,Post Graduate,0,9912102.0,0,0,andhra_pradesh,visakhapatnam,2004
246,246,247,drmvvsmurthy,TDP,0,Not Given,65,27339275.0,0,0,andhra_pradesh,visakhapatnam,2004
247,247,248,kolaventisundararao,BSP,0,Graduate Professional,64,,0,0,andhra_pradesh,visakhapatnam,2004
248,248,249,mamidisomunaidu,RJD,0,Not Given,67,,0,0,andhra_pradesh,visakhapatnam,2004
249,249,250,svbreddy,IND,0,Post Graduate,57,1662000.0,0,0,andhra_pradesh,visakhapatnam,2004
250,250,251,satyanarayanamachiraju,IND,0,Graduate,60,7220000.0,0,0,andhra_pradesh,visakhapatnam,2004
251,251,252,vamsikiranb,PPOI,0,Not Given,28,10000.0,0,0,andhra_pradesh,visakhapatnam,2004
252,252,253,bellaiahtejavath,IND,0,Not Given,52,,0,1,andhra_pradesh,warangal,2004
253,253,254,bodakuntivenkateshwarlu,TDP,0,Graduate,47,6933697.0,3926747,0,andhra_pradesh,warangal,2004
254,254,255,gadejhansi,IND,0,Graduate,40,,0,0,andhra_pradesh,warangal,2004
255,255,256,mamidalaelia,BSP,0,Post Graduate,59,3150000.0,0,0,andhra_pradesh,warangal,2004
256,256,257,mumjalabikshapathi,IND,0,Graduate,29,,0,0,andhra_pradesh,warangal,2004
257,257,258,tapirgao,BJP,0,Post Graduate,42,5516640.0,50000,1,arunachal_pradesh,arunachal_east,2004
258,258,259,matwangchimyang,IND,0,10th Pass,39,1760000.0,0,0,arunachal_pradesh,arunachal_east,2004
259,259,260,ogongtamuk,IND,0,8th Pass,47,1520000.0,0,0,arunachal_pradesh,arunachal_east,2004
260,260,261,onomtaknyo,IND,0,10th Pass,39,15000.0,0,0,arunachal_pradesh,arunachal_east,2004
261,261,262,tonypertin,IND,0,Graduate,36,11672964.0,0,0,arunachal_pradesh,arunachal_east,2004
262,262,263,wangcharajkumar,INC,0,12th Pass,37,5465000.0,0,0,arunachal_pradesh,arunachal_east,2004
263,263,264,khirenrijiju,BJP,0,Graduate,32,6511344.0,0,1,arunachal_pradesh,arunachal_west,2004
264,264,265,jodiktali,IND,0,Post Graduate,26,550729.0,0,0,arunachal_pradesh,arunachal_west,2004
265,265,266,kamenringu,Arunachal Congress,0,12th Pass,51,19487038.0,0,0,arunachal_pradesh,arunachal_west,2004
266,266,267,kardutaipodia,SP,0,12th Pass,54,8250000.0,0,0,arunachal_pradesh,arunachal_west,2004
267,267,268,kidoingo,SAP,0,Literate,33,770509.0,0,0,arunachal_pradesh,arunachal_west,2004
268,268,269,tadartaniang,AITC,0,10th Pass,51,117050000.0,0,0,arunachal_pradesh,arunachal_west,2004
269,269,270,tujobagra,IND,0,10th Pass,35,84761.0,0,0,arunachal_pradesh,arunachal_west,2004
270,270,271,birensinghengti,INC,0,Post Graduate,62,5389194.0,0,1,assam,autonomous_district,2004
271,271,272,chembergmomin,IND,0,10th Pass,39,50000.0,0,0,assam,autonomous_district,2004
272,272,273,drjayantarongpi,CPI(ML)(L),0,Post Graduate,50,5768428.0,0,0,assam,autonomous_district,2004
273,273,274,elwinteron,Autonomous State Demand Committee,0,Post Graduate,47,716926.0,0,0,assam,autonomous_district,2004
274,274,275,harsingteron,SAP,0,Graduate,57,1595000.0,0,0,assam,autonomous_district,2004
275,275,276,ratanteron,BJP,0,Graduate,45,3246423.0,0,0,assam,autonomous_district,2004
276,276,277,sailendrahasnu,AGP,0,Graduate,50,1034829.0,0,0,assam,autonomous_district,2004
277,277,278,sanmonikemprai,IND,0,12th Pass,35,59257.0,0,0,assam,autonomous_district,2004
278,278,279,afgolamosmani,INC,0,Graduate Professional,73,1005000.0,0,1,assam,barpeta,2004
279,279,280,abdussalam,LJNSP,0,Not Given,38,160000.0,0,0,assam,barpeta,2004
280,280,281,abdussamadahmed,UMFA,1,Doctorate,35,1040000.0,0,0,assam,barpeta,2004
281,281,282,drtaraprasaddas,IND,0,12th Pass,53,24725263.0,6855406,0,assam,barpeta,2004
282,282,283,jilanehoquelaskar,IND,0,10th Pass,39,60000.0,0,0,assam,barpeta,2004
283,283,284,kumardeepakdas,AGP,0,Post Graduate,49,1183800.0,100000,0,assam,barpeta,2004
284,284,285,manoranjantalukdar,CPM,0,Graduate,47,311061.0,0,0,assam,barpeta,2004
285,285,286,ranjitthakuria,BJP,0,Graduate,47,400000.0,0,0,assam,barpeta,2004
286,286,287,syednururrohman,SP,0,12th Pass,60,1215000.0,0,0,assam,barpeta,2004
287,287,288,anwarhussain,INC,0,Graduate Professional,58,558467.0,225000,1,assam,dhubri,2004
288,288,289,afzalurrahman,AGP,0,Graduate,59,3328400.0,523000,0,assam,dhubri,2004
289,289,290,drjoyasreegoswamimahanta,IND,0,Doctorate,43,15269365.0,0,0,assam,dhubri,2004
290,290,291,drmotiurrahmanmondal,IND,0,Doctorate,54,1951136.0,0,0,assam,dhubri,2004
291,291,292,gandhinath,IND,0,Graduate,32,131000.0,0,0,assam,dhubri,2004
292,292,293,jabeenborbhuyan,BJP,0,12th Pass,45,1481689.0,0,0,assam,dhubri,2004
293,293,294,listirabha,IND,0,Post Graduate,58,330408.0,0,0,assam,dhubri,2004
294,294,295,minharalimandal,IND,0,Post Graduate,56,656500.0,42844,0,assam,dhubri,2004
295,295,296,mohoruddinmondal,Muslim League Kerala State Committee,0,Post Graduate,35,110000.0,0,0,assam,dhubri,2004
296,296,297,radhaballavadhikary,IND,0,Graduate,63,860388.0,0,0,assam,dhubri,2004
297,297,298,shajahansheikh,IND,0,Others,34,21500.0,0,0,assam,dhubri,2004
298,298,299,sarbanandasonowal,AGP,0,Graduate Professional,42,2038397.0,758854,1,assam,dibrugarh,2004
299,299,300,amritborgohain,IND,0,Post Graduate,47,1480000.0,0,0,assam,dibrugarh,2004
300,300,301,badhramrajgarh,IND,0,Not Given,65,35000.0,0,0,assam,dibrugarh,2004
301,301,302,kamakhayatasa,BJP,0,Post Graduate,29,448000.0,0,0,assam,dibrugarh,2004
302,302,303,pabansinghghatowar,INC,0,Graduate,57,5991408.0,0,0,assam,dibrugarh,2004
303,303,304,subhassen,CPI(ML)(L),0,12th Pass,52,1672000.0,247064,0,assam,dibrugarh,2004
304,304,305,titusbhengra,SAP,0,Not Given,43,6500.0,0,0,assam,dibrugarh,2004
305,305,306,kiripchaliha,INC,0,Post Graduate,49,9202689.0,205430,1,assam,gauhati,2004
306,306,307,bhabaniboro,IND,0,12th Pass,33,2269604.0,0,0,assam,gauhati,2004
307,307,308,bhrigukumarphukan,AGP,0,Post Graduate,47,3189300.0,640000,0,assam,gauhati,2004
308,308,309,bhubaneswarbarman,SP,0,8th Pass,80,420000.0,0,0,assam,gauhati,2004
309,309,310,bhupenhazarika,BJP,0,Doctorate,78,4393756.0,1913212,0,assam,gauhati,2004
310,310,311,devendutta,TNGP,0,Graduate,60,2316500.0,77416,0,assam,gauhati,2004
311,311,312,dhwajenbrahma,IND,0,Graduate,61,1361774.0,0,0,assam,gauhati,2004
312,312,313,kazinekibahmed,IND,0,Graduate,46,850962.0,0,0,assam,gauhati,2004
313,313,314,nipondholua,SAP,0,Post Graduate,33,45000.0,0,0,assam,gauhati,2004
314,314,315,rajatchandrarabha,IND,0,Post Graduate,44,165104.0,0,0,assam,gauhati,2004
315,315,316,sumitradas,IND,0,10th Pass,35,76000.0,0,0,assam,gauhati,2004
316,316,317,umeshchandradas,IND,0,Not Given,67,733800.0,0,0,assam,gauhati,2004
317,317,318,bijoykrishnahandique,INC,0,Post Graduate,69,1356192.0,0,1,assam,jorhat,2004
318,318,319,dayanandaborgohain,BJP,0,Doctorate,54,1510000.0,90000,0,assam,jorhat,2004
319,319,320,drupadborgohain,CPI,0,Graduate,63,546000.0,0,0,assam,jorhat,2004
320,320,321,dulalchandrabaruah,AGP,0,Graduate,69,573068.0,0,0,assam,jorhat,2004
321,321,322,joyrammout,SAP,0,10th Pass,36,341739.0,0,0,assam,jorhat,2004
322,322,323,rajkumardowara,RCPI(R),0,Graduate,39,600000.0,240254,0,assam,jorhat,2004
323,323,324,dipgogoi,INC,0,Graduate,54,342751.0,0,1,assam,kaliabor,2004
324,324,325,anilchoudhury,LJNSP,0,10th Pass,46,255020.0,0,0,assam,kaliabor,2004
325,325,326,ataurrahman,SAP,0,10th Pass,55,70000.0,0,0,assam,kaliabor,2004
326,326,327,bikashtanti,IND,0,Post Graduate,30,61000.0,0,0,assam,kaliabor,2004
327,327,328,binodgogoi,IND,0,Graduate,32,20000.0,0,0,assam,kaliabor,2004
328,328,329,dimbeswarbora,SP,0,Graduate,42,1196000.0,0,0,assam,kaliabor,2004
329,329,330,jitengogoi,IND,0,Literate,41,9294602.0,299000,0,assam,kaliabor,2004
330,330,331,jitusarmah,IND,0,10th Pass,36,565000.0,0,0,assam,kaliabor,2004
331,331,332,jurenrajkhowa,IND,0,Graduate,58,658345.0,0,0,assam,kaliabor,2004
332,332,333,keshabmahanta,AGP,0,Post Graduate,43,3976021.0,0,0,assam,kaliabor,2004
333,333,334,rashidulhaque,JD(U),3,10th Pass,72,1128000.0,0,0,assam,kaliabor,2004
334,334,335,lalitmohansuklabaidya,INC,0,Post Graduate,62,4197600.0,240000,1,assam,karimganj,2004
335,335,336,babulramdas,IND,0,Not Given,37,65000.0,0,0,assam,karimganj,2004
336,336,337,babulroy,IND,0,Not Given,27,115000.0,0,0,assam,karimganj,2004
337,337,338,lukendraroy,IND,0,Not Given,28,75000.0,0,0,assam,karimganj,2004
338,338,339,nepalchandradas,AGP,0,Literate,64,785894.0,0,0,assam,karimganj,2004
339,339,340,parimalsuklabaidya,BJP,0,Graduate,45,637272.0,250000,0,assam,karimganj,2004
340,340,341,radhakantatanty,IND,0,Post Graduate,62,,0,0,assam,karimganj,2004
341,341,342,sushilkumardas,IND,0,Not Given,33,80000.0,0,0,assam,karimganj,2004
342,342,343,sansumakhunggurbwiswmuthiary,IND,0,Graduate,42,1694686.0,0,1,assam,kokrajhar,2004
343,343,344,derhagramochahary,INC,0,12th Pass,51,70738.0,328192,0,assam,kokrajhar,2004
344,344,345,rajendramushahary,IND,1,12th Pass,48,912000.0,379450,0,assam,kokrajhar,2004
345,345,346,sabdaramrabha,IND,0,Not Given,34,119000.0,0,0,assam,kokrajhar,2004
346,346,347,drarunkumarsarmah,AGP,0,Not Given,47,1467028.0,0,1,assam,lakhimpur,2004
347,347,348,bijunarah,IND,0,Graduate,31,390000.0,0,0,assam,lakhimpur,2004
348,348,349,ghanashyambhattarai,IND,0,10th Pass,45,51000.0,0,0,assam,lakhimpur,2004
349,349,350,hekjelwood,IND,0,12th Pass,47,111000.0,0,0,assam,lakhimpur,2004
350,350,351,isakkorkoria,IND,0,5th Pass,38,35000.0,0,0,assam,lakhimpur,2004
351,351,352,padmeswarphukan,SAP,0,10th Pass,46,670000.0,0,0,assam,lakhimpur,2004
352,352,353,puspagogoi,RSP,0,Doctorate,57,825000.0,0,0,assam,lakhimpur,2004
353,353,354,rabindeka,IND,0,Graduate,54,200000.0,0,0,assam,lakhimpur,2004
354,354,355,raneenarah,INC,0,Graduate,40,5556439.0,0,0,assam,lakhimpur,2004
355,355,356,sunmonidas,LJNSP,0,Post Graduate,34,,0,0,assam,lakhimpur,2004
356,356,357,udayshankarhazarika,BJP,0,Graduate,41,6105400.0,143298,0,assam,lakhimpur,2004
357,357,358,narayanchandraborkataky,BJP,0,Graduate,60,5595818.0,301647,1,assam,mangaldoi,2004
358,358,359,apurbabhattacharjee,AGP,0,Post Graduate,40,177889.0,0,0,assam,mangaldoi,2004
359,359,360,aroonbaruah,IND,0,Graduate,55,255273.0,0,0,assam,mangaldoi,2004
360,360,361,bhupendranathkakati,IND,0,Post Graduate,57,921554.0,59691,0,assam,mangaldoi,2004
361,361,362,madhabrajbangshi,INC,1,Post Graduate,48,1736457.0,529000,0,assam,mangaldoi,2004
362,362,363,shahedabegum,SAP,0,10th Pass,40,20000.0,0,0,assam,mangaldoi,2004
363,363,364,tridippatisingha,IND,0,12th Pass,37,50000.0,0,0,assam,mangaldoi,2004
364,364,365,rajengohain,BJP,0,Graduate Professional,51,3679236.0,336600,1,assam,nowgong,2004
365,365,366,bhupenchandramudoi,RPI,0,12th Pass,50,843690.0,0,0,assam,nowgong,2004
366,366,367,birenchandradas,SAP,0,8th Pass,48,310000.0,0,0,assam,nowgong,2004
367,367,368,bisnuprasad,INC,0,Post Graduate,60,13199000.0,74095,0,assam,nowgong,2004
368,368,369,dhrubakumarsaikia,AGP,0,Post Graduate,58,1866432.0,190382,0,assam,nowgong,2004
369,369,370,hajiabdurrouf,UMFA,0,10th Pass,59,1708000.0,3000,0,assam,nowgong,2004
370,370,371,sontoshmohandev,INC,0,Graduate,70,12356601.0,170759,1,assam,silchar,2004
371,371,372,aloksen,SAP,0,Graduate,33,91349.0,0,0,assam,silchar,2004
372,372,373,anwarhussainlaskar,SP,2,8th Pass,42,3874712.0,0,0,assam,silchar,2004
373,373,374,ashutoshdas,IND,0,Literate,42,76000.0,0,0,assam,silchar,2004
374,374,375,benubhusonnath,IND,0,8th Pass,51,48000.0,0,0,assam,silchar,2004
375,375,376,kabindrapurkyastha,BJP,0,Post Graduate,73,4194019.0,239231,0,assam,silchar,2004
376,376,377,kantimoydeb,IND,0,Graduate,55,99500.0,0,0,assam,silchar,2004
377,377,378,kshitindrasarkar,IND,0,5th Pass,35,35000.0,0,0,assam,silchar,2004
378,378,379,manoranjandas,IND,0,8th Pass,47,219000.0,0,0,assam,silchar,2004
379,379,380,noorulhuda,CPM,0,Post Graduate,74,1320000.0,0,0,assam,silchar,2004
380,380,381,samarendraghosh,IND,0,Post Graduate,61,2455000.0,303120,0,assam,silchar,2004
381,381,382,monikumarsubba,INC,0,8th Pass,54,186443565.0,0,1,assam,tezpur,2004
382,382,383,dipentanti,IND,0,Graduate,49,325000.0,0,0,assam,tezpur,2004
383,383,384,ghisalalagarwalla,BJP,12,12th Pass,63,18112938.0,13671007,0,assam,tezpur,2004
384,384,385,padmahazarika,AGP,1,Literate,41,4025354.0,321477,0,assam,tezpur,2004
385,385,386,rubulsarma,CPI(ML)(L),0,Graduate,49,69783.0,0,0,assam,tezpur,2004
386,386,387,sukdeopaswan,BJP,1,10th Pass,51,5934736.0,571481,1,bihar,araria,2004
387,387,388,arunkumarrajak,IJP,0,Graduate,36,3395000.0,0,0,bihar,araria,2004
388,388,389,dayachandkataria,IND,1,12th Pass,37,2176167.0,93810,0,bihar,araria,2004
389,389,390,jagdeoram,SAP,0,Graduate,47,30000.0,0,0,bihar,araria,2004
390,390,391,lalupaswan,IND,0,10th Pass,64,1100000.0,200000,0,bihar,araria,2004
391,391,392,nandlalpaswan,IND,0,Literate,42,30000.0,0,0,bihar,araria,2004
392,392,393,narayankumarram,BSP,0,10th Pass,43,355000.0,0,0,bihar,araria,2004
393,393,394,omprakashpaswan,AD,0,Not Given,25,15000.0,9000,0,bihar,araria,2004
394,394,395,pushpanandrishideo,IND,0,Graduate,36,945000.0,0,0,bihar,araria,2004
395,395,396,rajdharpaswan,SHS,0,8th Pass,39,560700.0,8000,0,bihar,araria,2004
396,396,397,ramsewakhazari,LJNSP,0,10th Pass,59,1891457.0,60024,0,bihar,araria,2004
397,397,398,ramjidasrishideo,SP,0,12th Pass,46,1294500.0,350356,0,bihar,araria,2004
398,398,399,satyanarayanwriter,IND,0,Graduate,30,40000.0,0,0,bihar,araria,2004
399,399,400,kantisingh,RJD,0,Graduate,47,11602840.0,33797,1,bihar,arrah,2004
400,400,401,ashokkumarverma,JD(U),2,Doctorate,35,1902066.0,0,0,bihar,arrah,2004
401,401,402,brahmeshwarnathsigh,IND,19,12th Pass,58,1525000.0,76000,0,bihar,arrah,2004
402,402,403,haridwarprasadsingh,SAP,1,10th Pass,60,3733890.0,0,0,bihar,arrah,2004
403,403,404,jitendratiwary,Akhil Bharatiya Jan Sangh,0,Literate,34,,0,0,bihar,arrah,2004
404,404,405,narendrakumarsingh,SP,0,8th Pass,45,9711425.0,2606417,0,bihar,arrah,2004
405,405,406,ramkundalsharma,BSP,0,Graduate Professional,67,200000.0,0,0,bihar,arrah,2004
406,406,407,ramnareshram,CPI(ML)(L),0,5th Pass,79,44354.0,23138,0,bihar,arrah,2004
407,407,408,rameshwarkumarbharti,JP,0,Graduate,34,321000.0,0,0,bihar,arrah,2004
408,408,409,rameshwarprasadgupta,IND,0,10th Pass,37,1719000.0,22000,0,bihar,arrah,2004
409,409,410,ranasingh,IND,0,Not Given,37,37000.0,0,0,bihar,arrah,2004
410,410,411,nikhilkumar,INC,0,Post Graduate,63,74489984.0,1220000,1,bihar,aurangabad,2004
411,411,412,aashutoshkumarsingh,IND,0,10th Pass,44,807000.0,90000,0,bihar,aurangabad,2004
412,412,413,annkumar,AD,0,Literate,31,,0,0,bihar,aurangabad,2004
413,413,414,indradeoram,IND,0,Literate,54,9000.0,5000,0,bihar,aurangabad,2004
414,414,415,jitendrayadav,BSP,2,10th Pass,41,5550000.0,0,0,bihar,aurangabad,2004
415,415,416,kamtapaswan,IND,0,10th Pass,30,10000.0,0,0,bihar,aurangabad,2004
416,416,417,rajbalabhsingh,Shoshit Samaj Dal,0,10th Pass,37,180000.0,0,0,bihar,aurangabad,2004
417,417,418,rajaramsingh,CPI(ML)(L),1,Graduate Professional,48,1585476.0,91611,0,bihar,aurangabad,2004
418,418,419,rajivranjansingh,SP,0,Graduate,49,1332303.0,1200,0,bihar,aurangabad,2004
419,419,420,rameshwarsingh,IND,0,Graduate,51,989000.0,50000,0,bihar,aurangabad,2004
420,420,421,sarjoonpaswan,IND,0,Not Given,25,185000.0,0,0,bihar,aurangabad,2004
421,421,422,sushilkumarsingh,JD(U),4,Post Graduate,39,14259836.0,375144,0,bihar,aurangabad,2004
422,422,423,uchitnarainsingh,IND,0,8th Pass,52,5000.0,0,0,bihar,aurangabad,2004
423,423,424,kailashbaitha,JD(U),0,10th Pass,0,49000.0,35000,1,bihar,bagaha,2004
424,424,425,asesarmanjhi,IND,0,5th Pass,36,56000.0,0,0,bihar,bagaha,2004
425,425,426,hiralalram,LJNSP,0,10th Pass,56,1997374.0,432071,0,bihar,bagaha,2004
426,426,427,mahendrabaitha,SAP,0,Graduate,75,4400000.0,490367,0,bihar,bagaha,2004
427,427,428,nandjiram,CPI(ML)(L),5,12th Pass,41,17283.0,0,0,bihar,bagaha,2004
428,428,429,purnamasiram,BSP,1,10th Pass,51,5849284.0,1477481,0,bihar,bagaha,2004
429,429,430,rishijeejanapremi,IND,0,Not Given,47,450000.0,0,0,bihar,bagaha,2004
430,430,431,shailendrapaswan,AD,0,10th Pass,32,10000.0,0,0,bihar,bagaha,2004
431,431,432,sohanram,JP,0,8th Pass,60,369000.0,0,0,bihar,bagaha,2004
432,432,433,surendrakumarswatantra,SP,0,Graduate,40,1886067.0,0,0,bihar,bagaha,2004
433,433,434,tarkeshwarprasadchaurasia,Akhil Bharatiya Desh Bhakt Morcha,0,Not Given,44,815000.0,25000,0,bihar,bagaha,2004
434,434,435,surajsingh,LJNSP,17,Literate,38,1516070.0,60024,1,bihar,balia,2004
435,435,436,aunkushabaha,IND,0,Others,47,2125000.0,0,0,bihar,balia,2004
436,436,437,chhatrapatiyadav,IND,0,Post Graduate,36,1708000.0,0,0,bihar,balia,2004
437,437,438,ganeshyadav,BSP,0,Graduate,41,2131099.0,0,0,bihar,balia,2004
438,438,439,kuldipnarayansinghpatel,SAP,0,8th Pass,79,845150.0,0,0,bihar,balia,2004
439,439,440,mahboobalam,KVSP,0,Literate,42,148500.0,0,0,bihar,balia,2004
440,440,441,rajvanshimahto,SP,1,10th Pass,48,4564160.0,364998,0,bihar,balia,2004
441,441,442,ramjivansingh,JD(U),0,Post Graduate,73,11973598.0,20000,0,bihar,balia,2004
442,442,443,shahidakhtar,IND,0,Literate,44,410000.0,0,0,bihar,balia,2004
443,443,444,shatrughnaprasadsingh,CPI,0,Graduate,62,356800.0,0,0,bihar,balia,2004
444,444,445,upendardas,AD,0,Illiterate,43,308000.0,10000,0,bihar,balia,2004
445,445,446,giridhariyadav,RJD,0,Post Graduate,40,2841000.0,351513,1,bihar,banka,2004
446,446,447,ampyadav,IND,0,Not Given,39,63500.0,0,0,bihar,banka,2004
447,447,448,digvijaysingh,JD(U),0,Post Graduate,48,20774629.0,429520,0,bihar,banka,2004
448,448,449,fanilalsah,IND,0,8th Pass,47,242172.0,0,0,bihar,banka,2004
449,449,450,mahboobalamansari,IND,0,Graduate,44,1400000.0,0,0,bihar,banka,2004
450,450,451,mithanyadav,IND,0,12th Pass,37,28368.0,400000,0,bihar,banka,2004
451,451,452,pravinkumarjha,IND,0,10th Pass,30,865000.0,0,0,bihar,banka,2004
452,452,453,rajendrapanditnetajee,BSP,1,8th Pass,53,860243.0,8300,0,bihar,banka,2004
453,453,454,ranviryadav,SP,15,10th Pass,35,267277.0,100000,0,bihar,banka,2004
454,454,455,udaykumarsingh,IND,0,Not Given,43,5900000.0,0,0,bihar,banka,2004
455,455,456,vijaykrishna,RJD,1,Post Graduate,53,5832524.0,27725,1,bihar,barh,2004
456,456,457,anandimahto,BSP,0,10th Pass,73,953000.0,40000,0,bihar,barh,2004
457,457,458,indrakumarsinghchandapuri,SP,0,Others,45,570000.0,0,0,bihar,barh,2004
458,458,459,mithileshyadav,CPI(ML)(L),0,12th Pass,33,,0,0,bihar,barh,2004
459,459,460,nitishkumar,JD(U),0,Graduate,52,4318464.0,672674,0,bihar,barh,2004
460,460,461,sanjaykumar,RLD,0,Graduate,33,600.0,0,0,bihar,barh,2004
461,461,462,sarbindkumar,IND,0,Post Graduate,0,559500.0,0,0,bihar,barh,2004
462,462,463,satendrakumarsingh,IND,1,10th Pass,50,181529.0,0,0,bihar,barh,2004
463,463,464,rajivranjansingh,JD(U),0,Graduate,50,6746462.0,0,1,bihar,begusarai,2004
464,464,465,dpojha,IND,0,Others,59,10831738.0,94974,0,bihar,begusarai,2004
465,465,466,krishnasahi,INC,0,Graduate Professional,73,18674805.0,0,0,bihar,begusarai,2004
466,466,467,kumarsumansingh,IND,2,Post Graduate,27,4808448.0,0,0,bihar,begusarai,2004
467,467,468,manojkumarmahto,BSP,0,Graduate,27,230000.0,0,0,bihar,begusarai,2004
468,468,469,rajendramahto,IND,0,Not Given,0,,0,0,bihar,begusarai,2004
469,469,470,ramkishunsah,AD,0,Post Graduate,59,2441000.0,0,0,bihar,begusarai,2004
470,470,471,shankarlalchokhani,LSD,0,Not Given,0,,0,0,bihar,begusarai,2004
471,471,472,sreenarayangoswami,IJP,0,Literate,54,1710000.0,900,0,bihar,begusarai,2004
472,472,473,raghunathjha,RJD,2,12th Pass,66,11267189.0,0,1,bihar,bettiah,2004
473,473,474,akbarhusain,IND,0,Graduate,28,68000.0,0,0,bihar,bettiah,2004
474,474,475,dharmeshprasadverma,Samajwadi Janata Party (Rashtriya),0,Others,57,6000000.0,1544000,0,bihar,bettiah,2004
475,475,476,diwakarmanitripathi,IND,0,Graduate,31,524100.0,0,0,bihar,bettiah,2004
476,476,477,faiyazulazam,BSP,0,Doctorate,64,2778941.0,52921,0,bihar,bettiah,2004
477,477,478,krishnnandprasad,IND,0,12th Pass,41,261500.0,0,0,bihar,bettiah,2004
478,478,479,madanprasadjaiswal,BJP,1,Post Graduate,68,10501000.0,0,0,bihar,bettiah,2004
479,479,480,nafisahmad,IND,0,10th Pass,35,60000.0,0,0,bihar,bettiah,2004
480,480,481,nasimahmad,SP,0,Post Graduate,63,6650000.0,10000,0,bihar,bettiah,2004
481,481,482,prakashjha,IND,0,12th Pass,50,22002194.0,8669788,0,bihar,bettiah,2004
482,482,483,rahmatali,IND,0,Not Given,33,88000.0,0,0,bihar,bettiah,2004
483,483,484,rajantiwari,IND,11,8th Pass,31,2408760.0,1703364,0,bihar,bettiah,2004
484,484,485,ramchandrasahani,CPI,1,Post Graduate,60,1145500.0,231000,0,bihar,bettiah,2004
485,485,486,virendraprasadgupta,CPI(ML)(L),7,12th Pass,39,1327000.0,0,0,bihar,bettiah,2004
486,486,487,sushilkumarmodi,BJP,3,Post Graduate,51,3410312.0,935401,1,bihar,bhagalpur,2004
487,487,488,akhilbharatiyasharma,IND,0,Others,40,10000.0,0,0,bihar,bhagalpur,2004
488,488,489,ashokray,PTSS,0,Others,31,281000.0,0,0,bihar,bhagalpur,2004
489,489,490,chunchunprayadav,SP,0,Graduate,69,2897380.0,181539,0,bihar,bhagalpur,2004
490,490,491,diwakarlalvanshi,IND,0,10th Pass,40,26700.0,0,0,bihar,bhagalpur,2004
491,491,492,nagarmalbajoriadhartipakar,ABHM,0,10th Pass,63,436900.0,0,0,bihar,bhagalpur,2004
492,492,493,nareshprasadyadav,IND,0,Others,53,251161.0,10000,0,bihar,bhagalpur,2004
493,493,494,prawezkhan,BSP,6,10th Pass,33,588437.0,0,0,bihar,bhagalpur,2004
494,494,495,subodhray,CPM,0,Graduate,62,476439.0,0,0,bihar,bhagalpur,2004
495,495,496,sunilchoudhary,IND,1,Graduate,32,134000.0,66000,0,bihar,bhagalpur,2004
496,496,497,ajitkumarsingh,JD(U),0,Post Graduate,45,14362110.0,0,1,bihar,bikramganj,2004
497,497,498,arunkumarsingh,BSP,1,12th Pass,47,5711940.0,722949,0,bihar,bikramganj,2004
498,498,499,arunsingh,CPI(ML)(L),0,10th Pass,44,49000.0,55606,0,bihar,bikramganj,2004
499,499,500,babansinghkushwaha,Rashtriya Samanta Dal,0,10th Pass,43,870947.0,50000,0,bihar,bikramganj,2004
500,500,501,baijnathbhagat,Shoshit Samaj Dal,0,Graduate Professional,52,110000.0,0,0,bihar,bikramganj,2004
