,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
239,240,gollapallikishorekumarreddy,Jai Samaikyandhra Party,0,Post Graduate,35,335000,0,0,andhra_pradesh,ongole,2014
240,241,kavurivenubabunaidu,IND,2,10th Pass,37,1151500,950000,0,andhra_pradesh,ongole,2014
241,242,maguntasrinivasulureddy,TDP,0,Graduate,60,187848488,82578365,0,andhra_pradesh,ongole,2014
242,243,matteguntakirandasaranna,IND,0,Post Graduate,32,77079,25000,0,andhra_pradesh,ongole,2014
243,244,pammivenkareddy,Pyramid Party of India,0,12th Pass,39,771307,0,0,andhra_pradesh,ongole,2014
244,245,pidaparthimadhusudhanareddy,IND,0,Graduate,34,160000,0,0,andhra_pradesh,ongole,2014
245,246,sadamsatyanarayanarajayadav,AAP,0,Post Graduate,35,29380600,0,0,andhra_pradesh,ongole,2014
246,247,somisettyradhakrishna,IND,0,Graduate,43,8043550,2280000,0,andhra_pradesh,ongole,2014
247,248,vemulakrishnarao,BSP,0,Graduate Professional,34,100000,0,0,andhra_pradesh,ongole,2014
248,249,muralimohanmaganti,TDP,1,12th Pass,73,180822216,12245000,1,andhra_pradesh,rajahmundry,2014
249,250,annamdevuladharmarao,IND,0,Illiterate,62,100000,0,0,andhra_pradesh,rajahmundry,2014
250,251,bodduvenkataramanachowdary,Yuvajana Sramika Rythu Congress Party,0,Post Graduate,39,356200864,13796000,0,andhra_pradesh,rajahmundry,2014
251,252,cheekatlavenkateswararao,IND,1,Graduate,46,40000,0,0,andhra_pradesh,rajahmundry,2014
252,253,illagovindarajan,IND,0,Others,36,5000,0,0,andhra_pradesh,rajahmundry,2014
253,254,kandulalakshmidurgeshprasad,INC,1,Post Graduate,55,111286820,7865379,0,andhra_pradesh,rajahmundry,2014
254,255,kollabathularichmondcarey,Gareeb Aadmi Party,0,Graduate,40,1990000,133630,0,andhra_pradesh,rajahmundry,2014
255,256,marrebabji,BSP,0,Post Graduate,47,7260922,2150000,0,andhra_pradesh,rajahmundry,2014
256,257,medasrinivas,Rashtriya Praja Congress (Secular),4,Graduate Professional,44,21005000,0,0,andhra_pradesh,rajahmundry,2014
257,258,mullapudisatyanarayana,Jai Samaikyandhra Party,2,Post Graduate,43,5529128,795000,0,andhra_pradesh,rajahmundry,2014
258,259,mutyalarambabu,IND,0,Graduate,30,1752500,0,0,andhra_pradesh,rajahmundry,2014
259,260,pallavenkatanaidu,IND,0,12th Pass,47,237877,80000,0,andhra_pradesh,rajahmundry,2014
260,261,poluvengalareddy,IND,0,12th Pass,66,6530000,0,0,andhra_pradesh,rajahmundry,2014
261,262,srinivasaraosangisetti,Pyramid Party of India,0,5th Pass,47,10640000,500000,0,andhra_pradesh,rajahmundry,2014
262,263,pvmidhunreddy,Yuvajana Sramika Rythu Congress Party,1,Post Graduate,36,225984036,8183862,1,andhra_pradesh,rajampet,2014
263,264,annayyagarisaiprathap,INC,0,12th Pass,69,11011974,4332082,0,andhra_pradesh,rajampet,2014
264,265,daggubatipurandeswari,BJP,0,Graduate,54,84841544,29610440,0,andhra_pradesh,rajampet,2014
265,266,gmujeebhussain,Jai Samaikyandhra Party,0,Graduate,56,39415000,1950000,0,andhra_pradesh,rajampet,2014
266,267,ndeva,Hindustan Janta Party,0,10th Pass,33,300000,0,0,andhra_pradesh,rajampet,2014
267,268,nallugarivenkatasubbaiah,BSP,0,Graduate,37,50000,0,0,andhra_pradesh,rajampet,2014
268,269,snarendrababu,Mahajana Socialist Party,0,12th Pass,31,115700,50000,0,andhra_pradesh,rajampet,2014
269,270,vpattabhi,IND,0,10th Pass,0,,0,0,andhra_pradesh,rajampet,2014
270,271,rammohannaidukinjarapu,TDP,0,Post Graduate,27,84173423,0,1,andhra_pradesh,srikakulam,2014
271,272,boddepallirajarao,BSP,0,10th Pass,47,4877532,0,0,andhra_pradesh,srikakulam,2014
272,273,jaidevinjarapu,AAP,0,Post Graduate,41,680000,0,0,andhra_pradesh,srikakulam,2014
273,274,kadiyamjayalakshmi,Pyramid Party of India,0,Graduate,32,510000,0,0,andhra_pradesh,srikakulam,2014
274,275,killikruparani,INC,0,Graduate Professional,52,34705308,556693,0,andhra_pradesh,srikakulam,2014
275,276,kinjaraputejeswararao,IND,0,Post Graduate,31,640000,0,0,andhra_pradesh,srikakulam,2014
276,277,paidirajarao,Jai Samaikyandhra Party,0,Graduate,40,14090000,1455000,0,andhra_pradesh,srikakulam,2014
277,278,shanthireddy,Yuvajana Sramika Rythu Congress Party,0,12th Pass,45,79140770,0,0,andhra_pradesh,srikakulam,2014
278,279,totatejeswararao,IND,0,Graduate Professional,36,106000,0,0,andhra_pradesh,srikakulam,2014
279,280,vasudevaraoboddu,CPI(ML)L,0,5th Pass,41,30000,0,0,andhra_pradesh,srikakulam,2014
280,281,varaprasadraovelagapalli,Yuvajana Sramika Rythu Congress Party,0,Doctorate,61,129128388,3132962,1,andhra_pradesh,tirupati,2014
281,282,chintamohan,INC,0,Graduate Professional,59,11433300,2242572,0,andhra_pradesh,tirupati,2014
282,283,degalasuryanarayana,Pyramid Party of India,0,Others,39,80000,0,0,andhra_pradesh,tirupati,2014
283,284,druramachandrambbs,BSP,1,Graduate Professional,43,19006100,3000000,0,andhra_pradesh,tirupati,2014
284,285,jayaramkarumanchi,BJP,0,12th Pass,54,696322,0,0,andhra_pradesh,tirupati,2014
285,286,kalavapallisahadevaiah,IND,0,Graduate Professional,46,5440036,657242,0,andhra_pradesh,tirupati,2014
286,287,karatapusubbaiahmunirathnam,IND,0,Graduate,60,2916762,500000,0,andhra_pradesh,tirupati,2014
287,288,kattamanchiprabhakar,IND,0,Post Graduate,46,194845,700000,0,andhra_pradesh,tirupati,2014
288,289,kothapallisubramanyam,CPI(M),0,Graduate Professional,45,1426110,0,0,andhra_pradesh,tirupati,2014
289,290,manapatisolmon,Andhra Rastra Praja Samithi,0,Graduate Professional,60,6244000,75000,0,andhra_pradesh,tirupati,2014
290,291,neeruguttanageswara,AAP,1,Graduate,26,264920,120000,0,andhra_pradesh,tirupati,2014
291,292,nunevengaiah,IND,0,Graduate,56,6766231,99000,0,andhra_pradesh,tirupati,2014
292,293,songaratnamma,IND,0,10th Pass,54,,0,0,andhra_pradesh,tirupati,2014
293,294,srinivaskesineni,TDP,3,10th Pass,48,1284122669,715462989,1,andhra_pradesh,vijayawada,2014
294,295,altafalimohammad,IND,0,5th Pass,36,40737,0,0,andhra_pradesh,vijayawada,2014
295,296,avinashdevineni,INC,0,Post Graduate,26,228035761,6541922,0,andhra_pradesh,vijayawada,2014
296,297,bolisettyharibabu,IND,0,Illiterate,55,22785000,2700000,0,andhra_pradesh,vijayawada,2014
297,298,chatragaddapratap,IND,0,12th Pass,25,1978000,292000,0,andhra_pradesh,vijayawada,2014
298,299,dasarivenkatanagesh,IND,0,Graduate Professional,50,4290000,0,0,andhra_pradesh,vijayawada,2014
299,300,gundapanenirajakumari,Pyramid Party of India,0,Post Graduate,54,610000,0,0,andhra_pradesh,vijayawada,2014
300,301,harmohindersinghsahni,AAP,0,12th Pass,62,24499496,2007546,0,andhra_pradesh,vijayawada,2014
301,302,ishwaryalakshmichinnam,Jai Samaikyandhra Party,0,Post Graduate,35,22247950,0,0,andhra_pradesh,vijayawada,2014
302,303,kambalasubrahmanyam,Welfare Party Of India,0,Graduate,39,1290000,0,0,andhra_pradesh,vijayawada,2014
303,304,phaniprakashm,IND,0,Others,61,487441,182900,0,andhra_pradesh,vijayawada,2014
304,305,pusalavenkatakrishnaiah,IND,0,Post Graduate,56,4930000,0,0,andhra_pradesh,vijayawada,2014
305,306,rajendraprasadkoneru,IND,0,8th Pass,42,50000,0,0,andhra_pradesh,vijayawada,2014
306,307,rajendraprasadkoneru,Yuvajana Sramika Rythu Congress Party,1,Graduate,63,1377963388,35822311,0,andhra_pradesh,vijayawada,2014
307,308,ramachandraprasadkoneru,IND,0,5th Pass,42,75000,0,0,andhra_pradesh,vijayawada,2014
308,309,ramalingeswararaochigurupati,BSP,1,Others,37,225000,0,0,andhra_pradesh,vijayawada,2014
309,310,saratbabusurapaneni,IND,0,Illiterate,64,2077981,0,0,andhra_pradesh,vijayawada,2014
310,311,srinivasaraotatineni,IND,0,8th Pass,55,810000,0,0,andhra_pradesh,vijayawada,2014
311,312,vradhakrishnamurthy,IND,0,Post Graduate,72,12711000,100000,0,andhra_pradesh,vijayawada,2014
312,313,yaramkatamraju,IND,0,Illiterate,52,180047712,0,0,andhra_pradesh,vijayawada,2014
313,314,drkambhampatiharibabu,BJP,0,Doctorate,60,90103580,1854856,1,andhra_pradesh,visakhapatnam,2014
314,315,ayalasomayajulabhavanisankarsastry,Indian Christian Secular Party,1,Post Graduate,49,5882782,1291243,0,andhra_pradesh,visakhapatnam,2014
315,316,bolisettisatyanarayana,INC,0,Graduate,57,166746916,368001,0,andhra_pradesh,visakhapatnam,2014
316,317,brahmaswaroopkasibhatta,IND,0,Graduate Professional,48,25254386,2268000,0,andhra_pradesh,visakhapatnam,2014
317,318,buddachandrasekhar,IND,0,Post Graduate,36,6370000,0,0,andhra_pradesh,visakhapatnam,2014
318,319,dadijyothibhavani,Pyramid Party of India,0,10th Pass,43,380000,0,0,andhra_pradesh,visakhapatnam,2014
319,320,durgaprasadguntu,IND,0,Graduate,45,2587000,200000,0,andhra_pradesh,visakhapatnam,2014
320,321,gedelakrishnarao,IND,0,Post Graduate,60,658118000,0,0,andhra_pradesh,visakhapatnam,2014
321,322,imandivenkatakurmarao,BSP,0,Graduate Professional,43,4032000,400000,0,andhra_pradesh,visakhapatnam,2014
322,323,jampanapadmaja,IND,0,Post Graduate,34,999416,145000,0,andhra_pradesh,visakhapatnam,2014
323,324,jollatarakaramarao,Samaikyandhra Parirakshana Samithi,2,10th Pass,43,235000,0,0,andhra_pradesh,visakhapatnam,2014
324,325,kunaramam,AAP,0,Post Graduate,51,29512350,480000,0,andhra_pradesh,visakhapatnam,2014
325,326,kutikuppalasuryarao,IND,0,Doctorate,60,53726000,700000,0,andhra_pradesh,visakhapatnam,2014
326,327,ronankichalapathirao,IND,0,10th Pass,60,4736953,266000,0,andhra_pradesh,visakhapatnam,2014
327,328,sabbamhari,Jai Samaikyandhra Party,0,12th Pass,60,108270254,824380,0,andhra_pradesh,visakhapatnam,2014
328,329,satyanarayanpatnaikkurada,IND,0,12th Pass,50,60529,0,0,andhra_pradesh,visakhapatnam,2014
329,330,seemakurthisrinivasarao,IND,0,10th Pass,41,4115000,0,0,andhra_pradesh,visakhapatnam,2014
330,331,surapureddynagendrasairam,IND,0,Post Graduate,27,49000,0,0,andhra_pradesh,visakhapatnam,2014
331,332,tanukudivakar,IND,0,Post Graduate,46,1152000,700000,0,andhra_pradesh,visakhapatnam,2014
332,333,umamaheswararaoareti,IND,0,Post Graduate,33,248000,0,0,andhra_pradesh,visakhapatnam,2014
333,334,vijayammayadugurisandinti,Yuvajana Sramika Rythu Congress Party,0,10th Pass,58,21939132,0,0,andhra_pradesh,visakhapatnam,2014
334,335,yammanuruvenkatasreenadhreddy,IND,0,Others,39,25520000,0,0,andhra_pradesh,visakhapatnam,2014
335,336,ashokgajapathirajupusapati,TDP,0,10th Pass,62,39754644,0,1,andhra_pradesh,vizianagaram,2014
336,337,bonukrishna,BSP,1,12th Pass,50,485000,0,0,andhra_pradesh,vizianagaram,2014
337,338,harikishankuppili,IND,0,Doctorate,37,860000,0,0,andhra_pradesh,vizianagaram,2014
338,339,jhansilakshmibotcha,INC,0,Doctorate,50,54824574,8849835,0,andhra_pradesh,vizianagaram,2014
339,340,narusimhadrinaidu,AAP,0,Post Graduate,58,2252790,50000,0,andhra_pradesh,vizianagaram,2014
340,341,prasadaraonanda,Pyramid Party of India,0,Post Graduate,42,1281000,0,0,andhra_pradesh,vizianagaram,2014
341,342,tadivakarameshnaidu,Jai Samaikyandhra Party,0,Graduate,44,9100000,2700000,0,andhra_pradesh,vizianagaram,2014
342,343,venkataswethachalapathikumarakrishnarangaraoravu,Yuvajana Sramika Rythu Congress Party,0,12th Pass,33,138515567,16135804,0,andhra_pradesh,vizianagaram,2014
343,344,yellaraosiyyadula,IND,0,12th Pass,33,65000,0,0,andhra_pradesh,vizianagaram,2014
344,345,ninongering,INC,0,Graduate,55,88065000,0,1,arunachal_pradesh,arunachal_east,2014
345,346,tapirgao,BJP,0,Post Graduate,50,82370000,300000,0,arunachal_pradesh,arunachal_east,2014
346,347,wangmanlowangcha,PPA,0,Graduate,54,46162501,0,0,arunachal_pradesh,arunachal_east,2014
347,348,kirenrijiju,BJP,0,Graduate Professional,42,12539868,475000,1,arunachal_pradesh,arunachal_west,2014
348,349,gichokabak,NCP,0,10th Pass,49,400000,0,0,arunachal_pradesh,arunachal_west,2014
349,350,gumjumhaider,AITC,0,Graduate,36,8808016,0,0,arunachal_pradesh,arunachal_west,2014
350,351,habungpayeng,AAP,0,Post Graduate,56,14587055,0,0,arunachal_pradesh,arunachal_west,2014
351,352,jalleysonam,PPA,0,10th Pass,33,4680000,0,0,arunachal_pradesh,arunachal_west,2014
352,353,subukechi,IND,1,Graduate Professional,40,785000,0,0,arunachal_pradesh,arunachal_west,2014
353,354,tabataku,Lok Bharati,0,Graduate,34,6200000,0,0,arunachal_pradesh,arunachal_west,2014
354,355,takamsanjoy,INC,0,Graduate,47,105915042,0,0,arunachal_pradesh,arunachal_west,2014
355,356,birensinghengti,INC,0,Post Graduate,74,35367390,0,1,assam,autonomous_district,2014
356,357,ashwengjrengma,JMM,0,10th Pass,56,960000,0,0,assam,autonomous_district,2014
357,358,chomangkro,IND,0,Graduate,48,4122196,0,0,assam,autonomous_district,2014
358,359,joyramengleng,BJP,0,10th Pass,54,22032158,5096806,0,assam,autonomous_district,2014
359,360,pratimaengheepi,CPI(ML)L,0,Graduate,39,469165,365000,0,assam,autonomous_district,2014
360,361,sirajuddinajmal,AIUDF,0,Graduate,57,670806607,0,1,assam,barpeta,2014
361,362,abulawal,SP,0,12th Pass,42,1224844,379980,0,assam,barpeta,2014
362,363,barunkarmakar,IND,0,12th Pass,36,713000,0,0,assam,barpeta,2014
363,364,bhadreswarbarman,IND,0,12th Pass,40,251000,0,0,assam,barpeta,2014
364,365,drpervezaliahmed,AITC,0,Graduate Professional,65,327895738,1163236,0,assam,barpeta,2014
365,366,entazali,Lok Bharati,0,8th Pass,51,1200000,0,0,assam,barpeta,2014
366,367,gautamkumarsarma,IND,0,Post Graduate,51,5276151,600000,0,assam,barpeta,2014
367,368,ismailhussain,INC,0,Post Graduate,60,18415063,0,0,assam,barpeta,2014
368,369,kamaluddin,IND,0,Literate,66,152836,0,0,assam,barpeta,2014
369,370,khurshidaanowarabegum,SUCI(C),0,Post Graduate,62,4918640,369608,0,assam,barpeta,2014
370,371,mddilirkhan,IND,0,Graduate,45,187306,0,0,assam,barpeta,2014
371,372,phanibhusanchoudhury,AGP,0,Graduate,62,9374499,67240,0,assam,barpeta,2014
372,373,samsulhoque,IND,0,8th Pass,53,732000,0,0,assam,barpeta,2014
373,374,shrichandramohanpatowari,BJP,0,Post Graduate,56,12110465,1977898,0,assam,barpeta,2014
374,375,uddhabbarman,CPI(M),0,Graduate Professional,70,318400,0,0,assam,barpeta,2014
375,376,badruddinajmal,AIUDF,1,Post Graduate,50,432748134,0,1,assam,dhubri,2014
376,377,alihussain,IND,0,Graduate,36,114136,0,0,assam,dhubri,2014
377,378,anowarhussain,AGP,0,Graduate,45,828710,0,0,assam,dhubri,2014
378,379,azmalhussain,AAP,0,12th Pass,53,14635426,0,0,assam,dhubri,2014
379,380,drdebomoysanyal,BJP,0,Post Graduate,55,18136679,150000,0,assam,dhubri,2014
380,381,kashemaliakonda,IND,0,12th Pass,30,7590000,2150000,0,assam,dhubri,2014
381,382,kasiruddinsk,IUML,0,12th Pass,63,2746500,16000,0,assam,dhubri,2014
382,383,moharuddinmondal,IND,0,Graduate Professional,44,4332581,9000,0,assam,dhubri,2014
383,384,mohendrachandraroy,IND,0,8th Pass,43,161205,0,0,assam,dhubri,2014
384,385,monirulhussain,IND,0,12th Pass,30,453385,0,0,assam,dhubri,2014
385,386,ramekbalshahani,IND,0,5th Pass,62,2755078,0,0,assam,dhubri,2014
386,387,suratjamanmondal,SUCI(C),0,Others,60,328926,7471,0,assam,dhubri,2014
387,388,wazedalichoudhury,INC,0,Graduate,52,23983914,6220000,0,assam,dhubri,2014
388,389,yousubaliahmed,SP,0,12th Pass,66,6469882,80000,0,assam,dhubri,2014
389,390,zesminakhatun,AITC,0,12th Pass,26,390500,0,0,assam,dhubri,2014
390,391,rameshwarteli,BJP,0,10th Pass,43,977943,0,1,assam,dibrugarh,2014
391,392,anupphukon,AGP,0,Post Graduate,56,4737100,3549764,0,assam,dibrugarh,2014
392,393,chenirammoran,AIFB,0,10th Pass,48,824337,0,0,assam,dibrugarh,2014
393,394,navajyotikalita,AITC,0,10th Pass,36,25004000,32650000,0,assam,dibrugarh,2014
394,395,pabansinghghatowar,INC,0,Graduate,62,49229437,2547986,0,assam,dibrugarh,2014
395,396,subhassen,CPI(ML)L,0,12th Pass,64,7032268,0,0,assam,dibrugarh,2014
396,397,smtbijoyachakraborty,BJP,0,Post Graduate,75,12574493,0,1,assam,gauhati,2014
397,398,ajadali,IND,0,Others,43,1271997,536237,0,assam,gauhati,2014
398,399,anilbhagawati,IND,2,Doctorate,40,4619004,229300,0,assam,gauhati,2014
399,400,bandanabarmanbaruah,SP,0,Graduate,30,2087486,0,0,assam,gauhati,2014
400,401,benedictalokareng,IND,1,10th Pass,68,565000,20000,0,assam,gauhati,2014
401,402,birendraprasadbaishya,AGP,0,Post Graduate,57,15564483,1790999,0,assam,gauhati,2014
402,403,farukaahammedbhuyan,IND,1,Doctorate,40,875500,300000,0,assam,gauhati,2014
403,404,gopibaruah,Lok Bharati,0,8th Pass,44,670004,0,0,assam,gauhati,2014
404,405,gopinathdas,AIUDF,0,Graduate,53,11382580,0,0,assam,gauhati,2014
405,406,kazinekibahmed,Regional Democratic Secular Congress,0,Graduate,55,16650020,0,0,assam,gauhati,2014
406,407,khargeswardas,IND,0,8th Pass,43,550800,0,0,assam,gauhati,2014
407,408,mdzakirhussain,IND,0,12th Pass,47,1823905,0,0,assam,gauhati,2014
408,409,pradipkalita,IND,0,12th Pass,45,3600000,0,0,assam,gauhati,2014
409,410,pranjalbordoloy,AAP,0,Graduate,43,8726568,7111191,0,assam,gauhati,2014
410,411,shrimanashborah,INC,0,Graduate Professional,33,44721819,19121889,0,assam,gauhati,2014
411,412,sribijuphukan,AITC,0,Graduate,66,685000,0,0,assam,gauhati,2014
412,413,sridhirajmedhi,IND,0,10th Pass,40,23640000,120000,0,assam,gauhati,2014
413,414,sripadmeshwarphukan,IND,0,10th Pass,56,7324771,0,0,assam,gauhati,2014
414,415,kamakhyaprasadtasa,BJP,0,Post Graduate,38,1694785,0,1,assam,jorhat,2014
415,416,bijoykrishnahandique,INC,0,Post Graduate,82,43378685,0,0,assam,jorhat,2014
416,417,drupadborgohain,CPI,0,Graduate,68,1479690,0,0,assam,jorhat,2014
417,418,guninbasumatari,SP,0,Graduate Professional,62,10322068,217200,0,assam,jorhat,2014
418,419,horenborgohain,AIFB,0,Post Graduate,37,3260000,800,0,assam,jorhat,2014
419,420,manoromgogoi,AAP,0,Post Graduate,44,6659665,1647593,0,assam,jorhat,2014
420,421,nasirahmed,AIUDF,0,Graduate,52,1830000,0,0,assam,jorhat,2014
421,422,prodiphazarika,AGP,0,Post Graduate,61,6989852,650000,0,assam,jorhat,2014
422,423,rajkumardowarah,IND,0,Graduate,43,487600,0,0,assam,jorhat,2014
423,424,ribulayagogoi,AITC,0,10th Pass,32,1383171,0,0,assam,jorhat,2014
424,425,gouravgogoi,INC,0,Post Graduate,31,5473199,1042133,1,assam,kaliabor,2014
425,426,arupkumarmahanta,CPI(ML)L,0,Graduate,43,458613,0,0,assam,kaliabor,2014
426,427,bijoykrtiru,AIUDF,0,Graduate,63,5238298,0,0,assam,kaliabor,2014
427,428,binodgogoi,IND,0,Graduate,43,3600000,0,0,assam,kaliabor,2014
428,429,drarunkrsarmah,AGP,0,Doctorate,57,19515691,4850186,0,assam,kaliabor,2014
429,430,jintigogoi,AAP,0,Graduate,39,42000,0,0,assam,kaliabor,2014
430,431,jitengogoi,IND,1,8th Pass,52,14407099,2700000,0,assam,kaliabor,2014
431,432,mantusaikia,IND,0,10th Pass,34,5575521,6168003,0,assam,kaliabor,2014
432,433,mithualkumar,AIFB,0,8th Pass,41,1630000,0,0,assam,kaliabor,2014
433,434,mrinalkumarsaikia,BJP,0,Post Graduate,46,3360000,50000,0,assam,kaliabor,2014
434,435,rahmatullah,IND,0,Graduate Professional,30,255300,0,0,assam,kaliabor,2014
435,436,sahabaahmed,IND,0,Graduate Professional,39,10104000,0,0,assam,kaliabor,2014
436,437,samsulalam,AITC,0,Graduate,32,605000,0,0,assam,kaliabor,2014
437,438,radheshyambiswas,AIUDF,0,12th Pass,59,7068281,0,1,assam,karimganj,2014
438,439,goutammalakar,IND,0,8th Pass,30,242000,0,0,assam,karimganj,2014
439,440,krishnadas,BJP,0,12th Pass,45,2794334,0,0,assam,karimganj,2014
440,441,lalitmohonsuklabaidya,INC,2,Post Graduate,72,11328972,0,0,assam,karimganj,2014
441,442,mohanandadas,IND,0,10th Pass,50,600000,0,0,assam,karimganj,2014
442,443,pintumalakar,IND,0,12th Pass,43,440000,0,0,assam,karimganj,2014
443,444,pradipsuklabaidya,IND,0,8th Pass,35,299847,0,0,assam,karimganj,2014
444,445,probashchandrasarkar,SUCI(C),0,10th Pass,41,30000,0,0,assam,karimganj,2014
445,446,rabindranathchoudhury,AGP,0,Graduate Professional,74,15546810,0,0,assam,karimganj,2014
446,447,rinkumalakar,SP,0,8th Pass,39,533500,13000,0,assam,karimganj,2014
447,448,sabujdas,IND,0,10th Pass,39,332000,0,0,assam,karimganj,2014
448,449,sajalendumalakar,IND,0,10th Pass,39,417000,0,0,assam,karimganj,2014
449,450,sanjitkumardas,IND,0,10th Pass,39,640607,0,0,assam,karimganj,2014
450,451,sujitmallick,IND,0,10th Pass,40,200042,0,0,assam,karimganj,2014
451,452,tarunkumardas,AAP,0,10th Pass,61,391000,0,0,assam,karimganj,2014
452,453,nabakumarsarania,IND,3,12th Pass,45,2155559,0,1,assam,kokrajhar,2014
453,454,chandanbrahma,BPF,0,Graduate,44,61378388,26772159,0,assam,kokrajhar,2014
454,455,ranjitshekharmooshahary,AITC,0,Graduate,68,31461513,0,0,assam,kokrajhar,2014
455,456,sabdaramrabha,IND,0,Graduate Professional,45,3607000,0,0,assam,kokrajhar,2014
456,457,sansumakhunggurbwiswmuthiary,IND,0,Graduate,53,21117979,571917,0,assam,kokrajhar,2014
457,458,urkhaogwrabrahma,IND,0,12th Pass,51,7766195,0,0,assam,kokrajhar,2014
458,459,sarbanandasonowal,BJP,0,Graduate Professional,52,14497515,0,1,assam,lakhimpur,2014
459,460,davidhoro,IND,0,10th Pass,36,94000,0,0,assam,lakhimpur,2014
460,461,dheborgohainboruah,AITC,0,Graduate Professional,57,7878597,0,0,assam,lakhimpur,2014
461,462,hariprasaddihingia,AGP,2,10th Pass,44,80659606,1997168,0,assam,lakhimpur,2014
462,463,hemkantamiri,SUCI(C),0,Graduate Professional,32,69500,0,0,assam,lakhimpur,2014
463,464,hiramonidekasonowal,AAP,0,Doctorate,34,192000,0,0,assam,lakhimpur,2014
