,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
244,245,venkatesanbaburao,India Praja Bandhu Party,0,Graduate,34,850000,0,0,andhra_pradesh,ongole,2019
245,246,venkateshvepuri,IND,0,10th Pass,32,41836,0,0,andhra_pradesh,ongole,2019
246,247,marganibharatram,YSRCP,2,Graduate,36,458205360,17814757,1,andhra_pradesh,rajahmundry,2019
247,248,akulasatyanarayana,Janasena Party,0,Post Graduate,55,673924565,461954372,0,andhra_pradesh,rajahmundry,2019
248,249,bandarurajeswararao,Jana Jagruti Party,0,5th Pass,59,205700,0,0,andhra_pradesh,rajahmundry,2019
249,250,geddamdavidnelsonbabu,Ambedkarite Party of India,1,Post Graduate,60,5020544,760000,0,andhra_pradesh,rajahmundry,2019
250,251,kuruvellabhanuchandar,IND,0,10th Pass,34,40000,0,0,andhra_pradesh,rajahmundry,2019
251,252,medasrinivasarao,Rashtriya Praja Congress (Secular),2,Post Graduate,50,35830000,400000,0,andhra_pradesh,rajahmundry,2019
252,253,nallurivijayasrinivasarao,INC,0,12th Pass,55,562700,261693,0,andhra_pradesh,rajahmundry,2019
253,254,paravasthusatyagopinathdas,BJP,0,12th Pass,48,3939990,0,0,andhra_pradesh,rajahmundry,2019
254,255,rooparammohanmaganti,TDP,0,Graduate,45,431848590,324874000,0,andhra_pradesh,rajahmundry,2019
255,256,srinivasaraosangisetti,Pyramid Party of India,0,Illiterate,50,6835000,200000,0,andhra_pradesh,rajahmundry,2019
256,257,venukollapu,IND,1,Graduate,41,1330000,900000,0,andhra_pradesh,rajahmundry,2019
257,258,pvmidhunreddy,YSRCP,3,Post Graduate,42,665085701,205473477,1,andhra_pradesh,rajampet,2019
258,259,asadivenkatadri,Rashtriya Krantikari Samajwadi Party,0,12th Pass,61,850000,80000,0,andhra_pradesh,rajampet,2019
259,260,dasathyaprabha,TDP,0,12th Pass,68,2204833211,593275186,0,andhra_pradesh,rajampet,2019
260,261,karimullakhanpattan,Navataram Party,0,Post Graduate,40,1677823,0,0,andhra_pradesh,rajampet,2019
261,262,khadervallishaik,IUML,0,10th Pass,35,25648000,444000,0,andhra_pradesh,rajampet,2019
262,263,mshajahanbasha,INC,2,10th Pass,48,27400500,5600000,0,andhra_pradesh,rajampet,2019
263,264,mukramsyed,Janasena Party,0,10th Pass,42,600000,1200000,0,andhra_pradesh,rajampet,2019
264,265,nareshkumarpoojala,IND,0,Others,25,73786,0,0,andhra_pradesh,rajampet,2019
265,266,pasupuletivenkataramana,IND,0,Post Graduate,42,595000,0,0,andhra_pradesh,rajampet,2019
266,267,rammohannaidukinjarapu,TDP,1,Post Graduate,32,122791042,12000000,1,andhra_pradesh,srikakulam,2019
267,268,bethavivekanandamaharaj,IND,0,Graduate,33,133000,0,0,andhra_pradesh,srikakulam,2019
268,269,dolajaganmohanarao,INC,0,Post Graduate,53,12390000,3846000,0,andhra_pradesh,srikakulam,2019
269,270,mattasatishchakravarthy,Pyramid Party of India,0,Post Graduate,37,1450117,10060,0,andhra_pradesh,srikakulam,2019
270,271,mettaramarao,Janasena Party,0,Post Graduate,53,63385326,0,0,andhra_pradesh,srikakulam,2019
271,272,naidugarirajasekhar,IND,0,Post Graduate,35,41500,0,0,andhra_pradesh,srikakulam,2019
272,273,namballakrishnamohan,IND,1,Graduate,44,707000,500000,0,andhra_pradesh,srikakulam,2019
273,274,perlasambamurthy,BJP,0,Post Graduate,58,375199993,120000000,0,andhra_pradesh,srikakulam,2019
274,275,srinivasduvvada,YSRCP,13,Post Graduate,52,52821196,25848939,0,andhra_pradesh,srikakulam,2019
275,276,ballidurgaprasadrao,YSRCP,0,Graduate Professional,63,17426921,0,1,andhra_pradesh,tirupati,2019
276,277,bramesh,Viduthalai Chiruthaigal Katchi,0,Graduate Professional,43,2124951,398000,0,andhra_pradesh,tirupati,2019
277,278,bommisriharirao,BJP,0,Graduate,44,1702000,0,0,andhra_pradesh,tirupati,2019
278,279,chintamohan,INC,0,Graduate Professional,64,22808300,2007093,0,andhra_pradesh,tirupati,2019
279,280,doctordaggumatisreeharirao,BSP,0,Graduate Professional,52,6045000,5279699,0,andhra_pradesh,tirupati,2019
280,281,ksmunirathnam,IND,0,Others,65,5892600,0,0,andhra_pradesh,tirupati,2019
281,282,karrasiva,Pyramid Party of India,0,12th Pass,0,15000,0,0,andhra_pradesh,tirupati,2019
282,283,kattamanchiprabhakar,IND,0,Post Graduate,51,326587,0,0,andhra_pradesh,tirupati,2019
283,284,msolomon,Andhra Rastra Praja Samithi,0,Graduate Professional,65,1000000,0,0,andhra_pradesh,tirupati,2019
284,285,neeruguttunageshmaphilosophy,Janapaalana Party (Democratic),0,Post Graduate,32,1338000,180000,0,andhra_pradesh,tirupati,2019
285,286,panabakalakshmi,TDP,0,Doctorate,60,94021818,0,0,andhra_pradesh,tirupati,2019
286,287,viruvurusudhakar,Vishwa Jana Party,0,Graduate Professional,36,1117000,500000,0,andhra_pradesh,tirupati,2019
312,313,srinivaskesineni,TDP,0,10th Pass,53,808152415,512332955,1,andhra_pradesh,vijayawada,2019
313,314,andukurivijayabhaskar,India Praja Bandhu Party,0,Graduate Professional,49,5000,0,0,andhra_pradesh,vijayawada,2019
314,315,bolisettyharibabu,IND,1,Illiterate,60,45608000,10944696,0,andhra_pradesh,vijayawada,2019
315,316,dileepkilaru,BJP,0,Graduate Professional,48,1369017847,4262122,0,andhra_pradesh,vijayawada,2019
316,317,gandhidhanekula,IND,0,10th Pass,71,10590000,800000,0,andhra_pradesh,vijayawada,2019
317,318,lurthumeridaila,Mundadugu Praja Party,0,12th Pass,43,50000,0,0,andhra_pradesh,vijayawada,2019
318,319,madabathulachandrasekhar,Pyramid Party of India,0,10th Pass,31,160000,0,0,andhra_pradesh,vijayawada,2019
319,320,mohammadishaq,IND,0,12th Pass,47,5276961,512010,0,andhra_pradesh,vijayawada,2019
320,321,muttamasettylakshmanasivaprasadbabu,Janasena Party,0,Post Graduate,66,33169811,137447,0,andhra_pradesh,vijayawada,2019
321,322,nandininallaghatla,IND,0,Post Graduate,43,509343,409343,0,andhra_pradesh,vijayawada,2019
322,323,naraharisettynarasimharao,INC,1,Graduate Professional,58,19342702,6788257,0,andhra_pradesh,vijayawada,2019
323,324,prasadveerapotluri,YSRCP,1,Post Graduate,48,3477616326,209577562,0,andhra_pradesh,vijayawada,2019
324,325,riyazdadamiyashaik,IUML,0,10th Pass,32,45000,0,0,andhra_pradesh,vijayawada,2019
325,326,sivaprasadpadala,Navarang Congress Party,0,10th Pass,62,1650000,0,0,andhra_pradesh,vijayawada,2019
326,327,mvvsatyanarayana,YSRCP,1,10th Pass,52,2023905124,160030959,1,andhra_pradesh,visakhapatnam,2019
327,328,anmishvarma,IND,0,Post Graduate,26,75000,0,0,andhra_pradesh,visakhapatnam,2019
328,329,bjayavenugopal,Pyramid Party of India,0,12th Pass,30,95000,0,0,andhra_pradesh,visakhapatnam,2019
329,330,bharatmathukumilli,TDP,0,Post Graduate,29,2325373550,9591144,0,andhra_pradesh,visakhapatnam,2019
330,331,daggubatipurandeswari,BJP,0,Graduate,58,324038450,34949036,0,andhra_pradesh,visakhapatnam,2019
331,332,durgaprasadguntu,IND,0,Post Graduate,51,3803500,497400,0,andhra_pradesh,visakhapatnam,2019
332,333,gampalasomasundaram,IND,0,Graduate,76,3340000,0,0,andhra_pradesh,visakhapatnam,2019
333,334,gannumallayya,IND,0,Graduate,70,2113580,0,0,andhra_pradesh,visakhapatnam,2019
334,335,georgebangari,Viduthalai Chiruthaigal Katchi,0,Graduate Professional,46,1200000,500000,0,andhra_pradesh,visakhapatnam,2019
335,336,kothapalligeetha,IND,1,Post Graduate,48,86754722,2394398,0,andhra_pradesh,visakhapatnam,2019
336,337,pedadaramanikumari,INC,0,Post Graduate,48,117936000,0,0,andhra_pradesh,visakhapatnam,2019
337,338,pulapakarajasekhar,IND,0,Graduate,41,67295,50000,0,andhra_pradesh,visakhapatnam,2019
338,339,rudayagowri,IND,0,Illiterate,44,6110000,5543000,0,andhra_pradesh,visakhapatnam,2019
339,340,vvlakshminarayana,Janasena Party,0,Post Graduate,53,86465496,0,0,andhra_pradesh,visakhapatnam,2019
340,341,bellanachandrasekhar,YSRCP,4,Graduate Professional,57,21035766,11130148,1,andhra_pradesh,vizianagaram,2019
341,342,adirajuyedla,INC,0,Post Graduate,52,47214000,3088876,0,andhra_pradesh,vizianagaram,2019
342,343,anandsagarpogru,Samaanya Praja Party,0,8th Pass,55,4697147,1702000,0,andhra_pradesh,vizianagaram,2019
343,344,ashokgajapathirajupusapati,TDP,0,12th Pass,67,183534582,0,0,andhra_pradesh,vizianagaram,2019
344,345,dhanalakotiramana,IND,0,Post Graduate,29,860000,0,0,andhra_pradesh,vizianagaram,2019
345,346,govindaraolagudu,Jana Jagruti Party,0,Doctorate,40,280456,0,0,andhra_pradesh,vizianagaram,2019
346,347,kovvurisuryabhavani,Pyramid Party of India,0,8th Pass,38,1710000,0,0,andhra_pradesh,vizianagaram,2019
347,348,lingalachiranjeevi,Andhra Chaitanya Party,0,12th Pass,28,330000,0,0,andhra_pradesh,vizianagaram,2019
348,349,mukkasreenivasarao,Janasena Party,0,10th Pass,39,13428596,0,0,andhra_pradesh,vizianagaram,2019
349,350,pentapatirajesh,IND,0,Others,39,50000,16000,0,andhra_pradesh,vizianagaram,2019
350,351,ramunaiduyijurothu,IND,0,10th Pass,47,100000,0,0,andhra_pradesh,vizianagaram,2019
351,352,sanyasirajupakalapati,BJP,0,Graduate,60,125155000,22688000,0,andhra_pradesh,vizianagaram,2019
352,353,venkatatrindharaoveluri,IND,0,Graduate Professional,52,94198,0,0,andhra_pradesh,vizianagaram,2019
353,354,yellaraosiyyadula,IND,0,12th Pass,37,57000,0,0,andhra_pradesh,vizianagaram,2019
354,355,tapirgao,BJP,0,Post Graduate,54,136628259,0,1,arunachal_pradesh,arunachal_east,2019
355,356,bandeymili,JD(S),0,12th Pass,38,12720974,0,0,arunachal_pradesh,arunachal_east,2019
356,357,ccsingpho,IND,0,Graduate,68,27303830,0,0,arunachal_pradesh,arunachal_east,2019
357,358,lowangchawanglat,INC,0,Graduate,69,353530297,4168771,0,arunachal_pradesh,arunachal_east,2019
358,359,mongolyomso,Peoples Party of Arunachal,0,12th Pass,47,10452925,0,0,arunachal_pradesh,arunachal_east,2019
359,360,kirenrijiju,BJP,0,Graduate Professional,47,15279000,0,1,arunachal_pradesh,arunachal_west,2019
360,361,jarjumete,JD(S),0,Post Graduate,56,38265000,0,0,arunachal_pradesh,arunachal_west,2019
361,362,jominnyokirkara,AIFB,0,Graduate,38,23990000,0,0,arunachal_pradesh,arunachal_west,2019
362,363,khyodaapik,NPP,1,12th Pass,42,300737886,7500000,0,arunachal_pradesh,arunachal_west,2019
363,364,nabamtuki,INC,1,Graduate,51,1002950534,204955775,0,arunachal_pradesh,arunachal_west,2019
364,365,rumakjomoh,IND,0,Graduate Professional,32,55855,0,0,arunachal_pradesh,arunachal_west,2019
365,366,subukechi,Peoples Party of Arunachal,0,Graduate Professional,45,1955000,0,0,arunachal_pradesh,arunachal_west,2019
366,367,horensingbey,BJP,2,Graduate,49,20693570,5956209,1,assam,autonomous_district,2019
367,368,birensinghengti,INC,0,Post Graduate,76,7866276,0,0,assam,autonomous_district,2019
368,369,holiramterang,Autonomous State Demand Committee,0,Graduate,61,53785471,5000000,0,assam,autonomous_district,2019
369,370,lienkhochon,NPP,0,8th Pass,39,6830962,1606436,0,assam,autonomous_district,2019
370,371,abdulkhaleque,INC,0,Post Graduate,44,7398753,2703693,1,assam,barpeta,2019
371,372,arfanali,IND,0,12th Pass,37,4771389,0,0,assam,barpeta,2019
372,373,aroonbarooa,Purvanchal Janta Party (Secular),0,Post Graduate,62,703000,0,0,assam,barpeta,2019
373,374,ashahakalidewan,AITC,0,Graduate,65,1360000,0,0,assam,barpeta,2019
374,375,bhadreswarbarman,National Republican Congress,0,12th Pass,45,80300,0,0,assam,barpeta,2019
375,376,chitralekhadas,SUCI(C),0,Graduate Professional,64,2270544,0,0,assam,barpeta,2019
376,377,kumardeepakdas,Asom Gana Parishad,1,Graduate Professional,66,23701000,1032000,0,assam,barpeta,2019
377,378,matiarrahman,The National Road Map Party of India,0,10th Pass,35,503696,0,0,assam,barpeta,2019
378,379,pranabjyotidasrajbonshi,NPP,0,Post Graduate,45,3456311,0,0,assam,barpeta,2019
379,380,rafiqulislam,AIUDF,2,Doctorate,44,3389683,430436,0,assam,barpeta,2019
380,381,rejaulkarim,RPI(A),0,10th Pass,36,568374,450000,0,assam,barpeta,2019
381,382,saniaraparbin,Voters Party International,0,Graduate,29,5070000,0,0,assam,barpeta,2019
382,383,santanumukherjee,Bharatiya Gana Parishad,0,Graduate,44,1205081,0,0,assam,barpeta,2019
383,384,badruddinajmal,AIUDF,7,Post Graduate,63,788064044,10159381,1,assam,dhubri,2019
384,385,abutaherbepari,INC,1,Post Graduate,52,37395652,2210543,0,assam,dhubri,2019
385,386,alakeshroy,Hindusthan Nirman Dal,0,Graduate,39,2540000,0,0,assam,dhubri,2019
386,387,anamikasarkar,IND,0,Post Graduate,43,6200000,0,0,assam,dhubri,2019
387,388,johirulislamkhan,Purvanchal Janta Party (Secular),0,Graduate,36,478362,0,0,assam,dhubri,2019
388,389,mehbubarrahman,RPI(A),0,10th Pass,46,490400,0,0,assam,dhubri,2019
389,390,mirhussainsarkar,IND,0,Graduate,28,168201,359305,0,assam,dhubri,2019
390,391,nripendas,Bharatiya National Janta Dal,0,10th Pass,45,60000,0,0,assam,dhubri,2019
391,392,nurulislamchoudhury,AITC,0,Graduate Professional,67,6623252,120410,0,assam,dhubri,2019
392,393,rukunurzaman,IND,0,8th Pass,41,1290000,0,0,assam,dhubri,2019
393,394,shajahansheikh,Voters Party International,0,Post Graduate,49,513496,0,0,assam,dhubri,2019
394,395,shukurali,IND,0,12th Pass,26,250000,0,0,assam,dhubri,2019
395,396,suratjamanmondal,SUCI(C),0,Graduate,64,1661652,0,0,assam,dhubri,2019
396,397,uttamkumarray,IND,1,Graduate,36,63245,0,0,assam,dhubri,2019
397,398,zabedislam,Asom Gana Parishad,0,Graduate,51,12133685,1391293,0,assam,dhubri,2019
398,399,rameswarteli,BJP,0,10th Pass,48,4370067,0,1,assam,dibrugarh,2019
399,400,apurbasaikia,IND,0,Graduate,44,613735,0,0,assam,dibrugarh,2019
400,401,bhabenbaruah,NPP,1,12th Pass,59,17339652,0,0,assam,dibrugarh,2019
401,402,drtitusbhengra,Bahujan Mukti Party,0,Doctorate,60,910903,0,0,assam,dibrugarh,2019
402,403,israilnanda,IND,0,10th Pass,62,8797182,1004704,0,assam,dibrugarh,2019
403,404,mdnurulhudaimdadulislamsaikia,IND,0,Graduate,51,7041827,1648,0,assam,dibrugarh,2019
404,405,pabansinghghatowar,INC,0,Graduate,67,57488181,0,0,assam,dibrugarh,2019
405,406,rubulburagohain,IND,0,10th Pass,43,103362,30000,0,assam,dibrugarh,2019
406,407,queenoja,BJP,0,Graduate,67,630219570,34034178,1,assam,gauhati,2019
407,408,alimuddinahmed,IND,0,Post Graduate,47,7373200,2914356,0,assam,gauhati,2019
408,409,bobbeetasharma,INC,0,Post Graduate,52,162399812,17591733,0,assam,gauhati,2019
409,410,dravijitchakraborty,Bharatiya Gana Parishad,0,Graduate Professional,49,1271260,0,0,assam,gauhati,2019
410,411,drfarukahmedbhuyan,IND,0,Others,40,9272500,200000,0,assam,gauhati,2019
411,412,junmonidevikhaund,IND,0,Post Graduate,43,344270772,131643595,0,assam,gauhati,2019
412,413,mamonisarma,Purvanchal Janta Party (Secular),0,10th Pass,55,61000,0,0,assam,gauhati,2019
413,414,manojsharma,AITC,5,10th Pass,45,7300018,1833258,0,assam,gauhati,2019
414,415,pankajdas,Swarna Bharat Party,0,Post Graduate,48,59950517,2975976,0,assam,gauhati,2019
415,416,parthapratimbaruah,Voters Party International,0,Post Graduate,30,67050,0,0,assam,gauhati,2019
416,417,rajibkakati,Hindusthan Nirman Dal,0,Graduate,46,6786796,2095250,0,assam,gauhati,2019
417,418,ratulkumarchoudhury,SP,0,Graduate,47,2441699,300000,0,assam,gauhati,2019
418,419,rubineog,National Republican Congress,0,Graduate,40,167000,0,0,assam,gauhati,2019
419,420,sadekali,RPI(A),2,10th Pass,48,2773226,0,0,assam,gauhati,2019
420,421,srishankhasinha,IND,0,12th Pass,46,779928,93540,0,assam,gauhati,2019
421,422,upamanyuhazarika,IND,0,Graduate Professional,53,64530377,2602358,0,assam,gauhati,2019
422,423,utpalborgohain,IND,0,Graduate,62,7796625,60000,0,assam,gauhati,2019
423,424,toponkumargogoi,BJP,0,Post Graduate,50,12597461,455398,1,assam,jorhat,2019
424,425,arbinkumarboruah,IND,0,10th Pass,34,5857886,0,0,assam,jorhat,2019
425,426,kamalarajkonwar,NPP,0,10th Pass,60,18839210,0,0,assam,jorhat,2019
426,427,kanakgogoi,CPI,0,Post Graduate,42,23894,0,0,assam,jorhat,2019
427,428,nanditanag,IND,0,Post Graduate,47,10558481,6000000,0,assam,jorhat,2019
428,429,rajkumarduwara,AIFB,0,10th Pass,53,1130000,0,0,assam,jorhat,2019
429,430,ribulayagogoi,AITC,0,Graduate,38,1119987,585,0,assam,jorhat,2019
430,431,sushantaborgohain,INC,0,Graduate,44,21516244,0,0,assam,jorhat,2019
431,432,gauravgogoi,INC,0,Post Graduate,36,13727834,1250000,1,assam,kaliabor,2019
432,433,abdulaziz,NPP,0,Graduate,60,3594488,0,0,assam,kaliabor,2019
433,434,mdhariqulislambhuyan,Asom Jana Morcha,0,Graduate Professional,51,3820000,0,0,assam,kaliabor,2019
434,435,monimadhabmahanta,Asom Gana Parishad,0,Post Graduate,41,2750757,0,0,assam,kaliabor,2019
435,436,shreedigantakumarsaikia,Hindusthan Nirman Dal,1,10th Pass,48,16212412,0,0,assam,kaliabor,2019
436,437,sribhaskarsarmah,IND,0,12th Pass,33,10978456,0,0,assam,kaliabor,2019
437,438,srijitengogoi,IND,1,8th Pass,57,90303570,1100000,0,assam,kaliabor,2019
438,439,kripanathmallah,BJP,0,Graduate,46,1871040,0,1,assam,karimganj,2019
439,440,ajoykumarsarkar,AIFB,0,12th Pass,64,288098,0,0,assam,karimganj,2019
440,441,anupamsingha,IND,0,12th Pass,34,190360,0,0,assam,karimganj,2019
441,442,chandandas,AITC,0,12th Pass,27,1850000,0,0,assam,karimganj,2019
442,443,hiralalrabidas,IND,0,8th Pass,43,5453171,0,0,assam,karimganj,2019
443,444,nikhilranjandas,Hindusthan Nirman Dal,0,10th Pass,50,1000000,0,0,assam,karimganj,2019
444,445,parikshitroy,IND,0,10th Pass,48,790000,0,0,assam,karimganj,2019
445,446,probashchandrasarkar,SUCI(C),0,12th Pass,47,143000,0,0,assam,karimganj,2019
446,447,rabindrachandradas,IND,0,8th Pass,52,90000,0,0,assam,karimganj,2019
447,448,radheshyambiswas,AIUDF,0,12th Pass,66,12170204,0,0,assam,karimganj,2019
448,449,rajudas,IND,0,Graduate,43,717404,0,0,assam,karimganj,2019
449,450,ramnarayansuklabaidya,IND,0,5th Pass,59,100000,0,0,assam,karimganj,2019
450,451,satyajitdas,IND,0,10th Pass,35,80000,50000,0,assam,karimganj,2019
451,452,swarupdas,INC,1,Graduate,37,9106386,4782191,0,assam,karimganj,2019
452,453,nabakumarsarania,IND,5,12th Pass,50,13013994,175069,1,assam,kokrajhar,2019
453,454,birajdeka,CPI(M),0,Post Graduate,26,1533900,248000,0,assam,kokrajhar,2019
454,455,charaniswary,Purvanchal Janta Party (Secular),0,10th Pass,39,565596,25000,0,assam,kokrajhar,2019
455,456,pramilaranibrahma,Bodoland Peoples Front,0,Graduate,69,44714985,0,0,assam,kokrajhar,2019
456,457,prasanjitkumardas,IND,0,10th Pass,32,496809,0,0,assam,kokrajhar,2019
457,458,rajeshnarzary,Voters Party International,0,12th Pass,45,1257550,0,0,assam,kokrajhar,2019
458,459,ranjoykrbrahma,IND,0,Post Graduate,30,102438,0,0,assam,kokrajhar,2019
459,460,sabdaramrabha,INC,0,Graduate Professional,50,5327404,200000,0,assam,kokrajhar,2019
460,461,urkhaogwrabrahma,"United Peoples Party, Liberal",0,Graduate,56,15108266,0,0,assam,kokrajhar,2019
461,462,pradanbaruah,BJP,0,12th Pass,53,14307978,5839285,1,assam,lakhimpur,2019
462,463,amiyakumarhandique,CPI(M),0,Post Graduate,65,633000,0,0,assam,lakhimpur,2019
463,464,anilborgohain,INC,0,10th Pass,51,51185000,0,0,assam,lakhimpur,2019
464,465,anuppratimborbaruah,NCP,0,Post Graduate,51,547573,0,0,assam,lakhimpur,2019
465,466,arupkalita,CPI,0,Graduate Professional,51,2519069,0,0,assam,lakhimpur,2019
466,467,bhupennarah,Voters Party International,0,Post Graduate,56,746500,0,0,assam,lakhimpur,2019
467,468,dilipmoran,Assam Dristi Party,0,12th Pass,52,29622141,1591682,0,assam,lakhimpur,2019
468,469,hemkantamiri,SUCI(C),0,Graduate Professional,37,256271,0,0,assam,lakhimpur,2019
469,470,mdambazuddin,IND,0,10th Pass,51,100000,0,0,assam,lakhimpur,2019
470,471,probhulalvaisnava,IND,0,12th Pass,44,1900000,324000,0,assam,lakhimpur,2019
471,472,ubaidurrahman,Asom Jana Morcha,0,5th Pass,36,2690160,0,0,assam,lakhimpur,2019
472,473,shridilipsaikia,BJP,0,Graduate,45,6206286,0,1,assam,mangaldoi,2019
473,474,ainulhaque,Asom Jana Morcha,0,10th Pass,36,2000000,0,0,assam,mangaldoi,2019
474,475,bhubaneswarkalita,INC,0,Post Graduate,67,126699173,0,0,assam,mangaldoi,2019
475,476,gandheswarmochahari,Voters Party International,0,12th Pass,47,1150000,0,0,assam,mangaldoi,2019
476,477,jayantakumarkalita,IND,0,Graduate,41,4160000,155000,0,assam,mangaldoi,2019
477,478,kazinekibahmed,IND,0,Graduate,60,17022000,0,0,assam,mangaldoi,2019
478,479,manirambasumatari,Hindusthan Nirman Dal,0,10th Pass,41,4270311,0,0,assam,mangaldoi,2019
479,480,prodeepkumardaimary,IND,0,Post Graduate,55,1035500,0,0,assam,mangaldoi,2019
480,481,sribirenbasak,Bharatiya Gana Parishad,0,12th Pass,44,10286450,2187142,0,assam,mangaldoi,2019
481,482,sudhendumohantalukdar,AITC,0,Graduate,43,3840000,1430957,0,assam,mangaldoi,2019
482,483,swarnalatachaliha,SUCI(C),0,Post Graduate,44,32900,0,0,assam,mangaldoi,2019
483,484,pradyutbordoloi,INC,0,Post Graduate,59,74143272,4011152,1,assam,nawgong,2019
484,485,azgorali,Purvanchal Janta Party (Secular),0,10th Pass,38,950000,0,0,assam,nawgong,2019
485,486,sahadebdas,AITC,1,Post Graduate,54,427137,0,0,assam,nawgong,2019
486,487,saifulislamchoudhury,Asom Jana Morcha,0,Graduate Professional,52,9421596,1264426,0,assam,nawgong,2019
487,488,srirupaksharma,BJP,0,Graduate,46,62717347,7224404,0,assam,nawgong,2019
488,489,sukantamazumdar,Bharatiya Gana Parishad,0,12th Pass,36,328914,68000,0,assam,nawgong,2019
489,490,zakirhussain,IND,0,Graduate,43,4185000,0,0,assam,nawgong,2019
490,491,rajdeeproy,BJP,0,Post Graduate,48,29901767,6976701,1,assam,silchar,2019
491,492,ashitavadutta,IND,0,Post Graduate,44,460000,202952,0,assam,silchar,2019
